Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/01/16,14:00,2.1,280,3.3,2.9,1016.7,-
2015/01/16,15:00,2.5,298,4.1,4.9,1017.1,-
2015/01/16,16:00,2.4,296,3.4,6.5,1017,-
2015/01/16,17:00,4.5,319,5.8,8.2,1016.4,-
2015/01/16,18:00,4.1,314,5.2,9.2,1015.3,-
2015/01/16,19:00,4.2,342,6.8,9.8,1015.4,-
2015/01/16,20:00,2.7,8,3.5,9.9,1015.6,-
2015/01/16,21:00,2.6,344,4.2,10.6,1016.2,-
2015/01/16,22:00,3.1,335,4.4,10,1016.9,-
2015/01/16,23:00,1.3,329,1.6,8.3,1017.6,-
2015/01/17,00:00,0.7,267,0.8,5.9,1018.5,-
2015/01/17,01:00,0,49,0,4.4,1019.3,-
2015/01/17,02:00,0.9,304,1.2,4.2,1020.3,-
2015/01/17,03:00,1.6,48,2.6,5.3,1022,-
2015/01/17,04:00,3.9,36,5.9,5.1,1022.6,-
2015/01/17,05:00,1.4,28,3.3,4.5,1023.4,-
2015/01/17,06:00,2,24,3.4,4,1024.2,-
2015/01/17,07:00,2.4,27,3.5,3.7,1025,-
2015/01/17,08:00,3.2,36,4.6,3.1,1025.4,-
2015/01/17,09:00,1.8,47,3,2,1025.9,-
2015/01/17,10:00,3,53,5.6,1.5,1026.5,-
2015/01/17,11:00,2.1,50,3.4,1.1,1027.3,-
2015/01/17,12:00,1.6,49,3.4,0.8,1027.9,-
2015/01/17,13:00,2.1,49,3.1,1.1,1028.3,-
2015/01/17,14:00,2.7,43,4.6,2.1,1029.4,-
2015/01/17,15:00,1.2,59,2.1,3.1,1030.3,-
2015/01/17,16:00,1.5,67,2.9,4,1029.8,-
2015/01/17,17:00,2.4,100,3.6,4.7,1029.2,-
2015/01/17,18:00,0.7,142,1.5,5.7,1028.3,-
2015/01/17,19:00,1.4,159,2.4,6.5,1027.8,-
2015/01/17,20:00,0.5,190,2,7.4,1027.3,-
2015/01/17,21:00,1.9,139,4.2,6.3,1027,-
2015/01/17,22:00,1,165,2.2,5.4,1026.8,-
2015/01/17,23:00,1.2,145,1.8,4.4,1026.5,-
2015/01/18,00:00,0.4,145,1.2,3.9,1026,-
2015/01/18,01:00,0.1,209,0.8,3.3,1025.5,-
2015/01/18,02:00,0.4,245,0.5,3,1025.1,-
2015/01/18,03:00,0.4,142,0.9,3,1024.3,-
2015/01/18,04:00,0,143,0,2.9,1023.7,-
2015/01/18,05:00,0,243,0.2,3.4,1022.9,-
2015/01/18,06:00,0.1,180,0.7,4.4,1022,-
2015/01/18,07:00,0.3,195,1.9,7.6,1021.4,-
2015/01/18,08:00,0.8,173,4.2,10.1,1020.5,-
2015/01/18,09:00,0.8,205,2.4,11.1,1019.1,-
2015/01/18,10:00,0.9,211,3.1,11.5,1018.2,-
2015/01/18,11:00,0.9,218,2.9,12.6,1017.3,-
2015/01/18,12:00,0.8,188,3.8,12.7,1016.1,-
2015/01/18,13:00,1.1,183,2.7,13.6,1014.4,-
2015/01/18,14:00,1.4,181,5.3,14.6,1013.2,-
2015/01/18,15:00,2.4,181,6.9,14.3,1012.7,-
2015/01/18,16:00,2.4,260,4.5,12.7,1012.2,-
2015/01/18,17:00,3.9,276,6.3,11.5,1011.8,-
2015/01/18,18:00,0.9,185,1.9,11,1009.6,-
2015/01/18,19:00,0.8,195,2.6,11,1008,-
2015/01/18,20:00,3.4,242,4.8,12.7,1007.6,-
2015/01/18,21:00,4.2,264,6,13,1007.8,-
2015/01/18,22:00,2.3,272,3.1,12,1009.1,-
2015/01/18,23:00,2,258,2.6,11.6,1010,-
2015/01/19,00:00,1.5,284,1.8,10.5,1010.1,-
2015/01/19,01:00,3,285,4.2,10.2,1010.3,-
2015/01/19,02:00,2.2,303,3.5,10.2,1011,-
2015/01/19,03:00,2.5,302,3.9,9.6,1011.9,-
2015/01/19,04:00,1.2,299,1.7,8.1,1012.9,-
2015/01/19,05:00,1.1,238,1.6,6.7,1013,-
2015/01/19,06:00,1.2,265,1.9,5.7,1013.1,-
2015/01/19,07:00,1.8,274,2.5,6.1,1013.3,-
2015/01/19,08:00,2,303,2.7,5.4,1013.5,-
2015/01/19,09:00,2.1,300,3.1,5.3,1013.6,-
