Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/01/02,21:00,-0.247,-0.409,-,-
2015/01/02,22:00,-0.029,-0.136,-,-
2015/01/02,23:00,0.162,0.081,-,-
2015/01/03,00:00,0.262,0.193,-,-
2015/01/03,01:00,0.244,0.15,-,-
2015/01/03,02:00,0.128,-0.001,-,-
2015/01/03,03:00,-0.054,-0.181,-,-
2015/01/03,04:00,-0.27,-0.397,-,-
2015/01/03,05:00,-0.466,-0.606,-,-
2015/01/03,06:00,-0.57,-0.705,-,-
2015/01/03,07:00,-0.553,-0.645,-,-
2015/01/03,08:00,-0.436,-0.502,-,-
2015/01/03,09:00,-0.242,-0.275,-,-
2015/01/03,10:00,-,-0.004,-,-
2015/01/03,11:00,0.232,0.243,-,-
2015/01/03,12:00,0.388,0.378,-,-
2015/01/03,13:00,0.43,0.403,-,-
2015/01/03,14:00,0.361,0.347,-,-
2015/01/03,15:00,0.205,0.237,-,-
2015/01/03,16:00,-0.015,0.039,-,-
2015/01/03,17:00,-0.261,-0.218,-,-
2015/01/03,18:00,-0.459,-0.438,-,-
2015/01/03,19:00,-0.549,-0.523,-,-
2015/01/03,20:00,-0.527,-0.474,-,-
2015/01/03,21:00,-0.41,-0.341,-,-
2015/01/03,22:00,-0.211,-0.113,-,-
2015/01/03,23:00,0.019,0.13,-,-
2015/01/04,00:00,0.202,0.315,-,-
2015/01/04,01:00,0.279,0.41,-,-
2015/01/04,02:00,0.239,0.38,-,-
2015/01/04,03:00,0.106,0.231,-,-
2015/01/04,04:00,-0.09,0.018,-,-
2015/01/04,05:00,-0.314,-0.207,-,-
2015/01/04,06:00,-0.499,-0.378,-,-
2015/01/04,07:00,-0.577,-0.438,-,-
2015/01/04,08:00,-0.537,-0.392,-,-
2015/01/04,09:00,-0.403,-0.261,-,-
2015/01/04,10:00,-0.192,-0.001,-,-
2015/01/04,11:00,0.059,0.234,-,-
2015/01/04,12:00,0.279,0.425,-,-
2015/01/04,13:00,0.406,0.541,-,-
2015/01/04,14:00,0.418,0.557,-,-
2015/01/04,15:00,0.323,0.476,-,-
2015/01/04,16:00,0.145,0.297,-,-
2015/01/04,17:00,-0.09,0.016,-,-
2015/01/04,18:00,-0.331,-0.253,-,-
2015/01/04,19:00,-0.503,-0.451,-,-
2015/01/04,20:00,-0.562,-0.533,-,-
2015/01/04,21:00,-0.514,-0.494,-,-
2015/01/04,22:00,-0.368,-0.325,-,-
2015/01/04,23:00,-0.15,-0.171,-,-
2015/01/05,00:00,0.078,-0.021,-,-
2015/01/05,01:00,0.237,0.261,-,-
2015/01/05,02:00,0.287,0.397,-,-
2015/01/05,03:00,0.223,0.332,-,-
2015/01/05,04:00,0.068,0.078,-,-
2015/01/05,05:00,-0.144,-0.11,-,-
2015/01/05,06:00,-0.365,-0.286,-,-
2015/01/05,07:00,-0.525,-0.44,-,-
2015/01/05,08:00,-0.573,-0.453,-,-
2015/01/05,09:00,-0.506,-0.371,-,-
2015/01/05,10:00,-0.348,-0.235,-,-
2015/01/05,11:00,-0.121,-0.088,-,-
2015/01/05,12:00,0.123,0.198,-,-
2015/01/05,13:00,0.316,0.427,-,-
2015/01/05,14:00,0.409,0.501,-,-
2015/01/05,15:00,0.388,0.475,-,-
2015/01/05,16:00,0.263,0.272,-,-
2015/01/05,17:00,0.061,0.029,-,-
2015/01/05,18:00,-0.178,-0.181,-,-
2015/01/05,19:00,-0.4,-0.398,-,-
2015/01/05,20:00,-0.537,-0.531,-,-
2015/01/05,21:00,-0.559,-0.572,-,-
2015/01/05,22:00,-0.475,-0.467,-,-
2015/01/05,23:00,-0.301,-0.235,-,-
2015/01/06,00:00,-0.077,0.01,-,-
2015/01/06,01:00,0.132,0.203,-,-
2015/01/06,02:00,0.264,0.259,-,-
2015/01/06,03:00,0.283,0.243,-,-
2015/01/06,04:00,0.189,0.13,-,-
2015/01/06,05:00,0.011,-0.089,-,-
2015/01/06,06:00,-0.206,-0.295,-,-
2015/01/06,07:00,-0.411,-0.463,-,-
2015/01/06,08:00,-0.542,-0.585,-,-
2015/01/06,09:00,-0.554,-0.64,-,-
2015/01/06,10:00,-0.454,-0.558,-,-
2015/01/06,11:00,-0.272,-0.337,-,-
2015/01/06,12:00,-0.044,-0.117,-,-
2015/01/06,13:00,0.179,0.043,-,-
2015/01/06,14:00,0.339,0.178,-,-
2015/01/06,15:00,0.396,0.265,-,-
2015/01/06,16:00,0.336,0.239,-,-
2015/01/06,17:00,0.178,0.083,-,-
2015/01/06,18:00,-0.036,-0.152,-,-
2015/01/06,19:00,-0.266,-0.407,-,-
2015/01/06,20:00,-0.458,-0.599,-,-
2015/01/06,21:00,-0.554,-0.697,-,-
2015/01/06,22:00,-0.53,-0.676,-,-
2015/01/06,23:00,-0.409,-0.542,-,-
2015/01/07,00:00,-0.222,-0.344,-,-
2015/01/07,01:00,-0.007,-0.152,-,-
2015/01/07,02:00,0.179,0.048,-,-
2015/01/07,03:00,0.279,0.194,-,-
2015/01/07,04:00,0.262,0.211,-,-
2015/01/07,05:00,0.135,0.121,-,-
2015/01/07,06:00,-0.057,-0.039,-,-
2015/01/07,07:00,-0.267,-0.238,-,-
2015/01/07,08:00,-0.449,-0.462,-,-
2015/01/07,09:00,-0.542,-0.596,-,-
2015/01/07,10:00,-0.512,-0.528,-,-
2015/01/07,11:00,-0.38,-0.354,-,-
2015/01/07,12:00,-0.19,-0.134,-,-
2015/01/07,13:00,0.026,0.052,-,-
2015/01/07,14:00,0.223,0.201,-,-
2015/01/07,15:00,0.348,0.331,-,-
2015/01/07,16:00,0.361,0.393,-,-
2015/01/07,17:00,0.26,0.317,-,-
2015/01/07,18:00,0.08,0.111,-,-
2015/01/07,19:00,-0.134,-0.035,-,-
2015/01/07,20:00,-0.346,-0.14,-,-
2015/01/07,21:00,-0.5,-0.313,-,-
2015/01/07,22:00,-0.543,-0.438,-,-
2015/01/07,23:00,-0.473,-0.336,-,-
2015/01/08,00:00,-0.331,-0.092,-,-
2015/01/08,01:00,-0.143,0.055,-,-
2015/01/08,02:00,0.057,0.136,-,-
2015/01/08,03:00,0.216,0.216,-,-
2015/01/08,04:00,0.277,0.237,-,-
2015/01/08,05:00,0.219,0.225,-,-
2015/01/08,06:00,0.069,0.17,-,-
2015/01/08,07:00,-0.125,-0.004,-,-
2015/01/08,08:00,-0.321,-0.259,-,-
2015/01/08,09:00,-0.473,-0.446,-,-
2015/01/08,10:00,-0.52,-0.5,-,-
2015/01/08,11:00,-0.448,-0.479,-,-
2015/01/08,12:00,-0.3,-0.39,-,-
2015/01/08,13:00,-0.115,-0.246,-,-
2015/01/08,14:00,0.084,-0.079,-,-
2015/01/08,15:00,0.253,0.088,-,-
2015/01/08,16:00,0.335,0.193,-,-
2015/01/08,17:00,0.302,0.178,-,-
2015/01/08,18:00,0.169,0.055,-,-
2015/01/08,19:00,-0.021,-0.109,-,-
2015/01/08,20:00,-0.227,-0.337,-,-
2015/01/08,21:00,-0.411,-0.595,-,-
2015/01/08,22:00,-0.515,-0.702,-,-
2015/01/08,23:00,-0.504,-0.671,-,-
2015/01/09,00:00,-0.403,-0.588,-,-
2015/01/09,01:00,-0.252,-0.446,-,-
2015/01/09,02:00,-0.069,-0.304,-,-
2015/01/09,03:00,0.115,-0.179,-,-
2015/01/09,04:00,0.238,-0.062,-,-
2015/01/09,05:00,0.255,-0.023,-,-
2015/01/09,06:00,0.164,-0.128,-,-
2015/01/09,07:00,0.002,-0.354,-,-
2015/01/09,08:00,-0.187,-0.546,-,-
2015/01/09,09:00,-0.363,-0.714,-,-
2015/01/09,10:00,-0.473,-0.821,-,-
2015/01/09,11:00,-0.475,-0.864,-,-
2015/01/09,12:00,-0.378,-0.79,-,-
2015/01/09,13:00,-0.227,-0.641,-,-
2015/01/09,14:00,-0.05,-0.46,-,-
2015/01/09,15:00,0.13,-0.27,-,-
2015/01/09,16:00,0.263,-0.139,-,-
2015/01/09,17:00,0.299,-0.086,-,-
2015/01/09,18:00,0.227,-0.145,-,-
2015/01/09,19:00,0.072,-0.24,-,-
2015/01/09,20:00,-0.119,-0.352,-,-
2015/01/09,21:00,-0.307,-0.46,-,-
2015/01/09,22:00,-0.45,-0.518,-,-
2015/01/09,23:00,-0.502,-0.513,-,-
2015/01/10,00:00,-0.451,-0.489,-,-
2015/01/10,01:00,-0.333,-0.459,-,-
2015/01/10,02:00,-0.177,-0.363,-,-
2015/01/10,03:00,0.001,-0.207,-,-
2015/01/10,04:00,0.158,-0.037,-,-
2015/01/10,05:00,0.241,0.076,-,-
2015/01/10,06:00,0.22,0.069,-,-
2015/01/10,07:00,0.107,-0.048,-,-
2015/01/10,08:00,-0.061,-0.218,-,-
2015/01/10,09:00,-0.238,-0.375,-,-
2015/01/10,10:00,-0.382,-0.478,-,-
2015/01/10,11:00,-0.451,-0.553,-,-
2015/01/10,12:00,-0.423,-0.544,-,-
2015/01/10,13:00,-0.315,-0.44,-,-
2015/01/10,14:00,-0.166,-0.31,-,-
2015/01/10,15:00,0.002,-0.135,-,-
2015/01/10,16:00,0.157,0.015,-,-
2015/01/10,17:00,0.25,0.095,-,-
2015/01/10,18:00,0.246,0.077,-,-
2015/01/10,19:00,0.146,-0.051,-,-
2015/01/10,20:00,-0.021,-0.231,-,-
2015/01/10,21:00,-0.205,-0.443,-,-
2015/01/10,22:00,-0.362,-0.625,-,-
2015/01/10,23:00,-0.462,-0.704,-,-
2015/01/11,00:00,-0.474,-0.713,-,-
2015/01/11,01:00,-0.399,-0.63,-,-
2015/01/11,02:00,-0.267,-0.516,-,-
2015/01/11,03:00,-0.107,-0.414,-,-
2015/01/11,04:00,0.058,-0.223,-,-
2015/01/11,05:00,0.185,-0.045,-,-
2015/01/11,06:00,0.232,0.004,-,-
2015/01/11,07:00,0.183,-0.071,-,-
2015/01/11,08:00,0.054,-0.198,-,-
2015/01/11,09:00,-0.112,-0.329,-,-
2015/01/11,10:00,-0.266,-0.478,-,-
2015/01/11,11:00,-0.378,-0.593,-,-
2015/01/11,12:00,-0.422,-0.614,-,-
2015/01/11,13:00,-0.379,-0.584,-,-
2015/01/11,14:00,-0.265,-0.454,-,-
2015/01/11,15:00,-0.118,-0.259,-,-
2015/01/11,16:00,0.036,-0.079,-,-
2015/01/11,17:00,0.164,0.028,-,-
2015/01/11,18:00,0.223,0.07,-,-
2015/01/11,19:00,0.188,0.016,-,-
2015/01/11,20:00,0.066,-0.101,-,-
2015/01/11,21:00,-0.103,-0.247,-,-
2015/01/11,22:00,-0.266,-0.398,-,-
2015/01/11,23:00,-0.391,-0.528,-,-
2015/01/12,00:00,-0.46,-0.608,-,-
2015/01/12,01:00,-0.447,-0.59,-,-
2015/01/12,02:00,-0.352,-0.486,-,-
2015/01/12,03:00,-0.207,-0.367,-,-
2015/01/12,04:00,-0.048,-0.216,-,-
2015/01/12,05:00,0.1,-0.052,-,-
2015/01/12,06:00,0.202,0.104,-,-
2015/01/12,07:00,0.222,0.132,-,-
2015/01/12,08:00,0.149,0.019,-,-
2015/01/12,09:00,0.012,-0.115,-,-
2015/01/12,10:00,-0.141,-0.222,-,-
2015/01/12,11:00,-0.272,-0.341,-,-
2015/01/12,12:00,-0.368,-0.457,-,-
2015/01/12,13:00,-0.401,-0.466,-,-
2015/01/12,14:00,-0.347,-0.371,-,-
2015/01/12,15:00,-0.229,-0.237,-,-
2015/01/12,16:00,-0.088,-0.116,-,-
2015/01/12,17:00,0.051,-0.011,-,-
2015/01/12,18:00,0.156,0.1,-,-
2015/01/12,19:00,0.19,0.168,-,-
2015/01/12,20:00,0.132,0.093,-,-
2015/01/12,21:00,-0.001,-0.081,-,-
2015/01/12,22:00,-0.159,-0.226,-,-
2015/01/12,23:00,-0.299,-0.318,-,-
2015/01/13,00:00,-0.406,-0.422,-,-
2015/01/13,01:00,-0.459,-0.516,-,-
2015/01/13,02:00,-0.426,-0.486,-,-
2015/01/13,03:00,-0.311,-0.392,-,-
2015/01/13,04:00,-0.16,-0.205,-,-
2015/01/13,05:00,-0.005,0.024,-,-
2015/01/13,06:00,0.133,0.222,-,-
2015/01/13,07:00,0.216,0.347,-,-
2015/01/13,08:00,0.213,0.339,-,-
2015/01/13,09:00,0.126,0.237,-,-
2015/01/13,10:00,-0.007,0.205,-,-
2015/01/13,11:00,-0.146,0.129,-,-
2015/01/13,12:00,-0.27,-0.018,-,-
2015/01/13,13:00,-0.366,-0.064,-,-
2015/01/13,14:00,-0.392,-0.008,-,-
2015/01/13,15:00,-0.329,0.07,-,-
2015/01/13,16:00,-0.211,0.178,-,-
2015/01/13,17:00,-0.077,0.273,-,-
2015/01/13,18:00,0.052,0.353,-,-
2015/01/13,19:00,0.145,0.43,-,-
2015/01/13,20:00,0.16,0.452,-,-
2015/01/13,21:00,0.087,0.36,-,-
2015/01/13,22:00,-0.043,0.231,-,-
2015/01/13,23:00,-0.188,0.126,-,-
2015/01/14,00:00,-0.319,0.011,-,-
2015/01/14,01:00,-0.422,-0.095,-,-
2015/01/14,02:00,-0.464,-0.151,-,-
2015/01/14,03:00,-0.411,-0.093,-,-
2015/01/14,04:00,-0.284,0.03,-,-
2015/01/14,05:00,-0.129,0.157,-,-
2015/01/14,06:00,0.028,0.312,-,-
2015/01/14,07:00,0.162,0.486,-,-
2015/01/14,08:00,0.232,0.578,-,-
2015/01/14,09:00,0.215,0.599,-,-
2015/01/14,10:00,0.126,0.563,-,-
2015/01/14,11:00,-0.002,0.486,-,-
2015/01/14,12:00,-0.14,0.384,-,-
2015/01/14,13:00,-0.275,0.196,-,-
2015/01/14,14:00,-0.375,0.039,-,-
2015/01/14,15:00,-0.397,0.057,-,-
2015/01/14,16:00,-0.331,0.128,-,-
2015/01/14,17:00,-0.215,0.244,-,-
2015/01/14,18:00,-0.08,0.386,-,-
2015/01/14,19:00,0.05,0.512,-,-
2015/01/14,20:00,0.135,0.564,-,-
2015/01/14,21:00,0.14,0.515,-,-
2015/01/14,22:00,0.067,0.415,-,-
2015/01/14,23:00,-0.057,0.321,-,-
2015/01/15,00:00,-0.2,0.22,-,-
2015/01/15,01:00,-0.338,0.068,-,-
2015/01/15,02:00,-0.443,-0.051,-,-
2015/01/15,03:00,-0.476,-0.097,-,-
2015/01/15,04:00,-0.411,-0.089,-,-
2015/01/15,05:00,-0.275,-0.016,-,-
2015/01/15,06:00,-0.11,0.165,-,-
2015/01/15,07:00,0.057,0.383,-,-
2015/01/15,08:00,0.191,0.505,-,-
2015/01/15,09:00,0.255,0.552,-,-
2015/01/15,10:00,0.237,0.528,-,-
2015/01/15,11:00,0.15,0.459,-,-
2015/01/15,12:00,0.016,0.314,-,-
2015/01/15,13:00,-0.14,0.13,-,-
2015/01/15,14:00,-0.29,-0.022,-,-
2015/01/15,15:00,-0.398,-0.117,-,-
2015/01/15,16:00,-0.42,-0.136,-,-
2015/01/15,17:00,-0.353,-0.064,-,-
2015/01/15,18:00,-0.231,0.05,-,-
2015/01/15,19:00,-0.086,0.189,-,-
2015/01/15,20:00,0.049,0.311,-,-
2015/01/15,21:00,0.134,0.379,-,-
2015/01/15,22:00,0.143,0.368,-,-
2015/01/15,23:00,0.075,0.278,-,-
2015/01/16,00:00,-0.054,0.158,-,-
2015/01/16,01:00,-0.21,-0.011,-,-
2015/01/16,02:00,-0.36,-0.175,-,-
2015/01/16,03:00,-0.471,-0.275,-,-
2015/01/16,04:00,-0.5,-0.327,-,-
2015/01/16,05:00,-0.427,-0.285,-,-
2015/01/16,06:00,-0.278,-0.149,-,-
2015/01/16,07:00,-0.096,0.086,-,-
2015/01/16,08:00,0.084,0.266,-,-
2015/01/16,09:00,0.226,0.355,-,-
2015/01/16,10:00,0.297,0.406,-,-
2015/01/16,11:00,0.282,0.415,-,-
2015/01/16,12:00,0.185,0.327,-,-
2015/01/16,13:00,0.03,0.159,-,-
2015/01/16,14:00,-0.148,-0.024,-,-
2015/01/16,15:00,-0.317,-0.186,-,-
2015/01/16,16:00,-0.438,-0.294,-,-
2015/01/16,17:00,-0.462,-0.312,-,-
2015/01/16,18:00,-0.388,-0.241,-,-
2015/01/16,19:00,-0.251,-0.116,-,-
2015/01/16,20:00,-0.091,0.056,-,-
2015/01/16,21:00,0.057,0.177,-,-
2015/01/16,22:00,0.155,0.233,-,-
2015/01/16,23:00,0.172,0.256,-,-
2015/01/17,00:00,0.098,0.203,-,-
2015/01/17,01:00,-0.048,0.017,-,-
2015/01/17,02:00,-0.222,-0.215,-,-
2015/01/17,03:00,-0.388,-0.358,-,-
2015/01/17,04:00,-0.51,-0.398,-,-
2015/01/17,05:00,-0.54,-0.365,-,-
2015/01/17,06:00,-0.454,-0.314,-,-
2015/01/17,07:00,-0.285,-0.209,-,-
2015/01/17,08:00,-0.084,0.015,-,-
2015/01/17,09:00,0.115,0.307,-,-
2015/01/17,10:00,0.275,0.428,-,-
2015/01/17,11:00,0.357,0.448,-,-
2015/01/17,12:00,0.336,0.449,-,-
2015/01/17,13:00,0.217,0.329,-,-
2015/01/17,14:00,0.037,0.117,-,-
2015/01/17,15:00,-0.166,-0.061,-,-
2015/01/17,16:00,-0.361,-0.245,-,-
2015/01/17,17:00,-0.494,-0.441,-,-
2015/01/17,18:00,-0.514,-0.513,-,-
2015/01/17,19:00,-0.423,-0.423,-,-
2015/01/17,20:00,-0.268,-0.277,-,-
2015/01/17,21:00,-0.088,-0.104,-,-
2015/01/17,22:00,0.085,0.074,-,-
2015/01/17,23:00,0.199,0.218,-,-
2015/01/18,00:00,0.215,0.236,-,-
2015/01/18,01:00,0.123,0.114,-,-
2015/01/18,02:00,-0.043,-0.061,-,-
2015/01/18,03:00,-0.238,-0.249,-,-
2015/01/18,04:00,-0.426,-0.437,-,-
2015/01/18,05:00,-0.563,-0.591,-,-
2015/01/18,06:00,-0.587,-0.598,-,-
2015/01/18,07:00,-0.482,-0.436,-,-
2015/01/18,08:00,-0.293,-0.232,-,-
2015/01/18,09:00,-0.069,-0.037,-,-
2015/01/18,10:00,0.158,0.179,-,-
2015/01/18,11:00,0.339,0.379,-,-
2015/01/18,12:00,0.421,0.445,-,-
2015/01/18,13:00,0.382,0.382,-,-
2015/01/18,14:00,0.239,0.24,-,-
2015/01/18,15:00,0.032,0.068,-,-
2015/01/18,16:00,-0.201,-0.061,-,-
2015/01/18,17:00,-0.421,-0.216,-,-
2015/01/18,18:00,-0.559,-0.435,-,-
2015/01/18,19:00,-0.563,-0.515,-,-
2015/01/18,20:00,-0.453,-0.352,-,-
2015/01/18,21:00,-0.276,-0.143,-,-
2015/01/18,22:00,-0.064,-0.003,-,-
2015/01/18,23:00,0.135,0.144,-,-
2015/01/19,00:00,0.255,0.428,-,-
2015/01/19,01:00,0.258,0.486,-,-
2015/01/19,02:00,0.147,0.356,-,-
2015/01/19,03:00,-0.041,0.097,-,-
2015/01/19,04:00,-0.262,-0.172,-,-
2015/01/19,05:00,-0.475,-0.385,-,-
2015/01/19,06:00,-0.619,-0.521,-,-
2015/01/19,07:00,-0.631,-0.456,-,-
2015/01/19,08:00,-0.508,-0.344,-,-
2015/01/19,09:00,-0.297,-0.205,-,-
2015/01/19,10:00,-0.042,0.037,-,-
2015/01/19,11:00,0.214,0.41,-,-
2015/01/19,12:00,0.404,0.599,-,-
2015/01/19,13:00,0.474,0.578,-,-
2015/01/19,14:00,0.414,0.474,-,-
2015/01/19,15:00,0.246,0.328,-,-
2015/01/19,16:00,0.009,0.14,-,-
2015/01/19,17:00,-0.256,-0.171,-,-
2015/01/19,18:00,-0.49,-0.44,-,-
2015/01/19,19:00,-0.619,-0.525,-,-
2015/01/19,20:00,-0.605,-0.479,-,-
2015/01/19,21:00,-0.472,-0.366,-,-
2015/01/19,22:00,-0.261,-0.178,-,-
2015/01/19,23:00,-0.017,0.129,-,-
2015/01/20,00:00,0.196,0.367,-,-
2015/01/20,01:00,0.31,0.466,-,-
2015/01/20,02:00,0.297,0.407,-,-
2015/01/20,03:00,0.166,0.227,-,-
2015/01/20,04:00,-0.048,0.027,-,-
2015/01/20,05:00,-0.296,-0.199,-,-
2015/01/20,06:00,-0.526,-0.428,-,-
2015/01/20,07:00,-0.668,-0.569,-,-
2015/01/20,08:00,-0.665,-0.565,-,-
2015/01/20,09:00,-0.523,-0.443,-,-
2015/01/20,10:00,-0.286,-0.208,-,-
2015/01/20,11:00,-0.002,0.089,-,-
2015/01/20,12:00,0.268,0.36,-,-
2015/01/20,13:00,0.453,0.541,-,-
2015/01/20,14:00,0.509,0.586,-,-
2015/01/20,15:00,0.428,0.488,-,-
2015/01/20,16:00,0.231,0.287,-,-
2015/01/20,17:00,-0.037,0.007,-,-
2015/01/20,18:00,-0.321,-0.268,-,-
2015/01/20,19:00,-0.555,-0.496,-,-
2015/01/20,20:00,-0.67,-0.604,-,-
2015/01/20,21:00,-0.631,-0.554,-,-
2015/01/20,22:00,-0.466,-0.395,-,-
2015/01/20,23:00,-0.223,-0.149,-,-
2015/01/21,00:00,0.04,0.178,-,-
2015/01/21,01:00,0.254,0.383,-,-
2015/01/21,02:00,0.358,0.458,-,-
2015/01/21,03:00,0.33,0.424,-,-
2015/01/21,04:00,0.174,0.257,-,-
2015/01/21,05:00,-0.066,0.005,-,-
2015/01/21,06:00,-0.333,-0.232,-,-
2015/01/21,07:00,-0.568,-0.419,-,-
2015/01/21,08:00,-0.703,-0.535,-,-
2015/01/21,09:00,-0.684,-0.561,-,-
2015/01/21,10:00,-0.518,-0.443,-,-
2015/01/21,11:00,-0.258,-0.119,-,-
2015/01/21,12:00,0.039,0.258,-,-
2015/01/21,13:00,0.308,0.499,-,-
2015/01/21,14:00,0.483,0.624,-,-
2015/01/21,15:00,0.522,0.657,-,-
2015/01/21,16:00,0.414,0.606,-,-
2015/01/21,17:00,0.188,0.384,-,-
2015/01/21,18:00,-0.098,0.088,-,-
2015/01/21,19:00,-0.387,-0.182,-,-
2015/01/21,20:00,-0.613,-0.366,-,-
2015/01/21,21:00,-0.703,-0.471,-,-
2015/01/21,22:00,-0.631,-0.416,-,-
2015/01/21,23:00,-0.435,-0.231,-,-
2015/01/22,00:00,-0.173,0.015,-,-
2015/01/22,01:00,0.095,0.284,-,-
2015/01/22,02:00,0.305,0.498,-,-
2015/01/22,03:00,0.399,0.587,-,-
2015/01/22,04:00,0.348,0.55,-,-
2015/01/22,05:00,0.168,0.363,-,-
2015/01/22,06:00,-0.088,0.106,-,-
2015/01/22,07:00,-0.362,-0.168,-,-
2015/01/22,08:00,-0.595,-0.41,-,-
2015/01/22,09:00,-0.717,-0.532,-,-
2015/01/22,10:00,-0.676,-0.503,-,-
2015/01/22,11:00,-0.491,-0.339,-,-
2015/01/22,12:00,-0.224,-0.06,-,-
2015/01/22,13:00,0.069,0.238,-,-
2015/01/22,14:00,0.33,0.462,-,-
2015/01/22,15:00,0.492,0.62,-,-
2015/01/22,16:00,0.506,0.658,-,-
2015/01/22,17:00,0.37,0.527,-,-
2015/01/22,18:00,0.126,0.246,-,-
2015/01/22,19:00,-0.165,-0.052,-,-
2015/01/22,20:00,-0.448,-0.3,-,-
2015/01/22,21:00,-0.654,-0.519,-,-
2015/01/22,22:00,-0.709,-0.627,-,-
2015/01/22,23:00,-0.603,-0.499,-,-
2015/01/23,00:00,-0.39,-0.236,-,-
2015/01/23,01:00,-0.124,0.035,-,-
2015/01/23,02:00,0.144,0.282,-,-
2015/01/23,03:00,0.347,0.47,-,-
2015/01/23,04:00,0.423,0.544,-,-
2015/01/23,05:00,0.349,0.476,-,-
2015/01/23,06:00,0.153,0.279,-,-
2015/01/23,07:00,-0.107,0.025,-,-
2015/01/23,08:00,-0.378,-0.229,-,-
2015/01/23,09:00,-0.602,-0.415,-,-
2015/01/23,10:00,-0.702,-0.512,-,-
2015/01/23,11:00,-0.641,-0.45,-,-
2015/01/23,12:00,-0.454,-0.268,-,-
2015/01/23,13:00,-0.197,-0.013,-,-
2015/01/23,14:00,0.087,0.279,-,-
2015/01/23,15:00,0.335,0.517,-,-
2015/01/23,16:00,0.473,0.639,-,-
2015/01/23,17:00,0.46,0.623,-,-
2015/01/23,18:00,0.304,0.465,-,-
2015/01/23,19:00,0.056,0.234,-,-
2015/01/23,20:00,-0.229,-0.03,-,-
2015/01/23,21:00,-0.495,-0.317,-,-
2015/01/23,22:00,-0.667,-0.511,-,-
2015/01/23,23:00,-0.685,-0.516,-,-
2015/01/24,00:00,-0.561,-0.326,-,-
2015/01/24,01:00,-0.345,-0.09,-,-
2015/01/24,02:00,-0.079,0.186,-,-
2015/01/24,03:00,0.185,0.426,-,-
2015/01/24,04:00,0.372,0.619,-,-
2015/01/24,05:00,0.425,0.671,-,-
2015/01/24,06:00,0.335,0.618,-,-
2015/01/24,07:00,0.137,0.454,-,-
2015/01/24,08:00,-0.118,0.227,-,-
2015/01/24,09:00,-0.378,0.008,-,-
2015/01/24,10:00,-0.581,-0.2,-,-
2015/01/24,11:00,-0.658,-0.321,-,-
2015/01/24,12:00,-0.592,-0.266,-,-
2015/01/24,13:00,-0.419,-0.109,-,-
2015/01/24,14:00,-0.178,0.081,-,-
2015/01/24,15:00,0.092,0.396,-,-
2015/01/24,16:00,0.318,0.669,-,-
2015/01/24,17:00,0.428,0.804,-,-
2015/01/24,18:00,0.392,0.826,-,-
2015/01/24,19:00,0.229,0.69,-,-
2015/01/24,20:00,-0.015,0.376,-,-
2015/01/24,21:00,-0.283,0.053,-,-
2015/01/24,22:00,-0.517,-0.176,-,-
2015/01/24,23:00,-0.652,-0.348,-,-
