Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/01/12,02:00,3.4,201,5.2,14.6,1002.3,-
2014/01/12,03:00,3.5,220,5,14.6,1001.3,-
2014/01/12,04:00,3.9,242,5.8,14.8,1002.3,-
2014/01/12,05:00,3.7,250,4.9,14.5,1002.4,-
2014/01/12,06:00,3.2,258,4.3,13.9,1002.7,-
2014/01/12,07:00,3.2,277,4.3,13.3,1002.9,-
2014/01/12,08:00,3.8,285,5.7,13.2,1003.8,-
2014/01/12,09:00,2.7,307,4.2,12.6,1004.1,-
2014/01/12,10:00,3.8,313,6.1,11.5,1006,-
2014/01/12,11:00,2.4,308,3.6,10.3,1008,-
2014/01/12,12:00,3.3,310,4.6,9.3,1009.8,-
2014/01/12,13:00,3.5,287,5,8.7,1011.9,-
2014/01/12,14:00,3.1,299,5.5,9.3,1013.3,-
2014/01/12,15:00,4.3,289,7.4,10.2,1014.2,-
2014/01/12,16:00,4.7,293,7,11,1014.6,-
2014/01/12,17:00,4.1,320,6.2,11.6,1014.4,-
2014/01/12,18:00,5,269,7.4,11.8,1014.3,-
2014/01/12,19:00,3.9,286,6.8,12.5,1015.5,-
2014/01/12,20:00,4.9,306,7.8,12.8,1016.3,-
2014/01/12,21:00,2.8,293,4.4,12.7,1017.3,-
2014/01/12,22:00,2.2,304,3.5,12.1,1018.4,-
2014/01/12,23:00,1.9,219,2.1,10.6,1019.2,-
2014/01/13,00:00,1.1,211,1.5,9.1,1020,-
2014/01/13,01:00,1,228,1.5,8.8,1020.5,-
2014/01/13,02:00,1.7,168,2.3,7.8,1021.2,-
2014/01/13,03:00,2.2,203,3,8,1021.1,-
2014/01/13,04:00,1.5,216,1.9,6.8,1021.5,-
2014/01/13,05:00,1.4,208,2.1,6.6,1021.4,-
2014/01/13,06:00,1,213,1.8,6.5,1021.3,-
2014/01/13,07:00,1.3,210,1.7,6.1,1021,-
2014/01/13,08:00,0.8,191,1.2,5.8,1021.3,-
2014/01/13,09:00,1,197,1.4,5.3,1021.2,-
2014/01/13,10:00,1.2,198,1.7,5.2,1021.3,-
2014/01/13,11:00,1.6,196,2.7,4.8,1021.7,-
2014/01/13,12:00,1.9,197,2.6,4.9,1021.9,-
2014/01/13,13:00,1.8,197,2.4,5.5,1022.6,-
2014/01/13,14:00,2.2,208,3.3,7.7,1023,-
2014/01/13,15:00,3.4,210,4.6,10.1,1022.9,-
2014/01/13,16:00,4.8,204,6.2,12.6,1021.6,-
2014/01/13,17:00,4.9,193,7.3,14.4,1019.7,-
2014/01/13,18:00,4.5,205,6.4,15.3,1018.4,-
2014/01/13,19:00,5,199,7.5,15.7,1017.7,-
2014/01/13,20:00,6.2,186,8.1,16.1,1017.1,-
2014/01/13,21:00,5.7,190,7.7,16.3,1017.1,-
2014/01/13,22:00,2.6,198,4.5,15.3,1016.9,-
2014/01/13,23:00,2.9,160,3.7,14,1016.2,-
2014/01/14,00:00,2.6,185,4.6,14,1016,-
2014/01/14,01:00,3,216,5.1,13.7,1016.3,-
2014/01/14,02:00,2.5,205,4,13.3,1016.8,-
2014/01/14,03:00,2.1,208,2.6,13,1016.4,-
2014/01/14,04:00,2.5,194,3.8,13.3,1015.7,-
2014/01/14,05:00,1.6,207,2.3,13,1014.9,-
2014/01/14,06:00,0.8,226,1.3,13,1014,-
2014/01/14,07:00,0.5,240,1.2,12.7,1013.2,-
2014/01/14,08:00,1.7,141,2.1,12.4,1011.8,-
2014/01/14,09:00,1.9,173,2.5,13.1,1011,-
2014/01/14,10:00,3.1,180,5.2,13.8,1011.3,-
2014/01/14,11:00,1.8,221,2.9,13.4,1011.2,-
2014/01/14,12:00,1.7,171,2.2,12.9,1010.2,-
2014/01/14,13:00,1.3,198,1.9,12.7,1009.5,-
2014/01/14,14:00,2.6,201,4.5,12.9,1009.9,-
2014/01/14,15:00,3.5,194,5.5,13,1009.8,-
2014/01/14,16:00,5.5,159,8.1,13.6,1006.9,-
2014/01/14,17:00,2.6,199,3.8,14.4,1006.4,-
2014/01/14,18:00,2.9,221,5.3,15.3,1005.2,-
2014/01/14,19:00,6.7,316,10.2,11.9,1006.3,-
2014/01/14,20:00,5,302,7.4,11.6,1007.9,-
2014/01/14,21:00,1.7,323,3.5,10.9,1008.1,-
2014/01/14,22:00,3.4,314,5,10.7,1009.6,-
2014/01/14,23:00,2.3,324,4,10.1,1011.6,-
2014/01/15,00:00,0.9,294,1.2,9.3,1012.5,-
2014/01/15,01:00,0.9,322,1.2,8.7,1013.1,-
2014/01/15,02:00,0.5,226,0.8,8,1013.7,-
2014/01/15,03:00,0.6,216,0.8,7.2,1014.5,-
2014/01/15,04:00,0.3,231,0.4,6.3,1014.7,-
2014/01/15,05:00,0.2,243,0.4,6.4,1014.8,-
2014/01/15,06:00,0.4,213,0.5,6.2,1014.7,-
2014/01/15,07:00,1,163,1.2,5.2,1014.9,-
2014/01/15,08:00,1.5,169,2,5,1014.8,-
2014/01/15,09:00,1.4,245,1.7,3.9,1014.9,-
2014/01/15,10:00,0.9,187,1.3,3.5,1014.8,-
2014/01/15,11:00,1.4,156,1.9,3.7,1015,-
2014/01/15,12:00,1,201,1.3,3.5,1015.2,-
2014/01/15,13:00,0.7,209,1.1,3,1015.6,-
2014/01/15,14:00,0.8,188,1.2,4.6,1015.7,-
2014/01/15,15:00,0.2,123,0.4,7.1,1015.9,-
2014/01/15,16:00,2.5,153,3,8.4,1014.9,-
2014/01/15,17:00,1.5,255,1.9,9.5,1013.5,-
2014/01/15,18:00,0.9,137,1.1,11,1012.1,-
2014/01/15,19:00,1.1,186,1.4,12.3,1011.2,-
2014/01/15,20:00,1.7,198,2.2,12.9,1010.9,-
2014/01/15,21:00,0.8,227,1.2,12.8,1011,-
2014/01/15,22:00,0.7,222,1.1,12.5,1011.4,-
2014/01/15,23:00,0.8,111,1.2,11.2,1010.7,-
2014/01/16,00:00,1.3,142,1.7,10.4,1011.1,-
2014/01/16,01:00,0.4,286,0.6,9,1011.3,-
2014/01/16,02:00,0.4,136,0.5,8.3,1011.4,-
2014/01/16,03:00,0.1,152,0.4,7.7,1011.2,-
2014/01/16,04:00,0.1,162,0.3,7.5,1011.1,-
2014/01/16,05:00,0.4,213,0.6,7.2,1010.8,-
2014/01/16,06:00,3.4,25,5.5,6.5,1011.8,-
2014/01/16,07:00,4.9,9,6.9,6.5,1012.4,-
2014/01/16,08:00,4.4,6,9.2,4.8,1012.8,-
2014/01/16,09:00,4.9,19,7.7,4.4,1012.9,-
2014/01/16,10:00,3.9,19,6.7,4.3,1012.6,-
2014/01/16,11:00,4.2,14,6.8,3.7,1012.7,-
2014/01/16,12:00,4.4,11,7.4,4.1,1013.9,-
2014/01/16,13:00,3.5,19,6.4,3.8,1014.6,-
2014/01/16,14:00,3.8,350,6,3.7,1015.8,-
2014/01/16,15:00,4.2,8,7.3,3.2,1015.8,-
2014/01/16,16:00,4.7,360,7.2,3.6,1014.7,-
2014/01/16,17:00,5.4,354,8.8,3.9,1013.1,-
2014/01/16,18:00,2.9,357,4.7,3.3,1013.1,-
2014/01/16,19:00,2,351,3.9,3.7,1012.9,-
2014/01/16,20:00,2.2,329,2.8,3.8,1013.4,-
2014/01/16,21:00,2.2,318,3,3.9,1014.1,-
2014/01/16,22:00,1.9,315,2.5,3.7,1014.6,-
2014/01/16,23:00,0.5,302,0.8,3.3,1015.1,-
2014/01/17,00:00,0.6,273,0.7,2.6,1015.8,-
2014/01/17,01:00,0.9,265,1.7,1.6,1016.4,-
2014/01/17,02:00,0.6,253,0.9,1.3,1016.8,-
2014/01/17,03:00,1.1,218,1.5,0.7,1017,-
2014/01/17,04:00,1.2,213,1.5,0.3,1016.9,-
2014/01/17,05:00,1.6,196,2.1,0.4,1016.9,-
2014/01/17,06:00,1.8,228,2.8,0.2,1016.5,-
2014/01/17,07:00,1.3,218,1.7,-0.1,1016.6,-
2014/01/17,08:00,1.2,208,1.7,-0.2,1016.5,-
2014/01/17,09:00,1.8,195,2.4,-0.2,1016.3,-
2014/01/17,10:00,2.7,193,3.6,0.5,1016.3,-
2014/01/17,11:00,2.7,193,4.2,0.5,1015.8,-
2014/01/17,12:00,2,199,2.7,0.4,1016.8,-
2014/01/17,13:00,1.4,198,3.4,1.6,1016.9,-
2014/01/17,14:00,0.7,50,1.7,3.2,1017.2,-
2014/01/17,15:00,0.9,109,4.2,5.2,1016.7,-
2014/01/17,16:00,0.9,206,2.9,7.1,1016.6,-
2014/01/17,17:00,3.6,271,5.9,8.8,1015.6,-
2014/01/17,18:00,0.4,133,1.4,10.3,1014.4,-
2014/01/17,19:00,0.5,73,1.4,11.1,1013.4,-
2014/01/17,20:00,1.1,109,3.8,11.3,1012.9,-
2014/01/17,21:00,0.6,122,2.5,11.5,1012.5,-
2014/01/17,22:00,1.2,181,3.4,10.6,1012.4,-
2014/01/17,23:00,0.7,179,1.7,10.1,1012.6,-
2014/01/18,00:00,0.9,174,1.6,9.8,1012.5,-
2014/01/18,01:00,1,135,2.6,9.8,1012.2,-
2014/01/18,02:00,0.8,102,2.7,9.8,1012.3,-
2014/01/18,03:00,0.8,48,1.9,9.9,1012.2,-
2014/01/18,04:00,0.9,39,1.8,9.7,1011.9,-
2014/01/18,05:00,0.5,38,0.9,9.4,1010.5,-
2014/01/18,06:00,0.3,354,0.6,9.2,1009.5,-
2014/01/18,07:00,0.8,28,1.9,8.7,1009.1,-
2014/01/18,08:00,4.1,284,5.4,9,1008.8,-
2014/01/18,09:00,0.6,134,1,8.2,1007.8,-
2014/01/18,10:00,0.6,136,1.9,7.6,1007.7,-
2014/01/18,11:00,6.2,307,9.5,5.4,1008.5,-
2014/01/18,12:00,4.1,299,6.5,3.7,1009.3,-
2014/01/18,13:00,3.1,302,4.5,3.3,1010.3,-
2014/01/18,14:00,3.8,307,6.1,3.5,1011.8,-
2014/01/18,15:00,4.2,307,6.6,3.8,1012.9,-
2014/01/18,16:00,3.8,298,6.3,3.3,1013.5,-
2014/01/18,17:00,5.5,278,8.6,4.2,1012.9,-
2014/01/18,18:00,5.4,292,8.2,4.3,1012.5,-
2014/01/18,19:00,5.5,278,8,3.7,1012.2,-
2014/01/18,20:00,5.9,285,9,2.9,1012.9,-
2014/01/18,21:00,6.2,281,7.7,2.9,1014,-
2014/01/18,22:00,4.8,278,6.6,2.7,1014.3,-
2014/01/18,23:00,2.4,298,3.1,1.9,1015.5,-
2014/01/19,00:00,3.4,285,4.2,1.3,1016.1,-
2014/01/19,01:00,2.7,278,3.5,0.7,1016.9,-
2014/01/19,02:00,0.5,229,1,0.1,1016.9,-
2014/01/19,03:00,0.1,279,0.6,-0.4,1016.7,-
2014/01/19,04:00,0.5,205,1.1,-0.6,1016.5,-
2014/01/19,05:00,0.3,72,0.6,-0.9,1016.2,-
2014/01/19,06:00,0.2,59,0.7,-0.9,1016,-
2014/01/19,07:00,0.1,195,0.4,-1.2,1016.3,-
