Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/01/05,09:00,4.3,351,7.2,-3.2,1030.3,-
2016/01/05,10:00,5.9,359,9.2,-3.8,1030.9,-
2016/01/05,11:00,6,339,11.3,-4.8,1032.1,-
2016/01/05,12:00,4.5,340,6.8,-5.2,1033.2,-
2016/01/05,13:00,4.1,349,6.6,-5.3,1034,-
2016/01/05,14:00,5.3,333,7.9,-6.2,1035.2,-
2016/01/05,15:00,4.2,340,6.6,-6.1,1036.3,-
2016/01/05,16:00,4.3,335,6.1,-5.3,1036.7,-
2016/01/05,17:00,2.9,317,4.9,-3.9,1036,-
2016/01/05,18:00,4,19,7.4,-2.1,1035.6,-
2016/01/05,19:00,4.6,12,8.3,-2,1035.8,-
2016/01/05,20:00,3.5,16,6.1,-1.2,1036.1,-
2016/01/05,21:00,4.8,9,7.9,-1.3,1036.7,-
2016/01/05,22:00,2.9,19,5.4,-1,1037,-
2016/01/05,23:00,-,-,-,-,-,-
2016/01/06,00:00,-,-,-,-,-,-
2016/01/06,01:00,-,-,-,-,-,-
2016/01/06,02:00,-,-,-,-,-,-
2016/01/06,03:00,-,-,-,-,-,-
2016/01/06,04:00,-,-,-,-,-,-
2016/01/06,05:00,-,-,-,-,-,-
2016/01/06,06:00,-,-,-,-,-,-
2016/01/06,07:00,-,-,-,-,-,-
2016/01/06,08:00,-,-,-,-,-,-
2016/01/06,09:00,-,-,-,-,-,-
2016/01/06,10:00,-,-,-,-,-,-
2016/01/06,11:00,-,-,-,-,-,-
2016/01/06,12:00,-,-,-,-,-,-
2016/01/06,13:00,-,-,-,-,-,-
2016/01/06,14:00,3,31,5.9,3.3,1035.4,-
2016/01/06,15:00,2.5,20,4,4.4,1035.4,-
2016/01/06,16:00,2.6,55,4.1,5.7,1034.7,-
2016/01/06,17:00,2.7,40,4.9,7,1033.6,-
2016/01/06,18:00,1.9,53,3.5,7.5,1032.4,-
2016/01/06,19:00,2.4,32,4.4,8,1031.4,-
2016/01/06,20:00,2.8,38,5.3,7.7,1030.9,-
2016/01/06,21:00,2.1,38,3.6,7.2,1031,-
2016/01/06,22:00,2.8,54,4.9,6.6,1030.9,-
2016/01/06,23:00,1.5,46,2.5,6,1030.7,-
2016/01/07,00:00,2.2,26,3.2,5.5,1030.3,-
2016/01/07,01:00,2.3,32,3.6,5.8,1030,-
2016/01/07,02:00,1.3,30,2.4,5.8,1030,-
2016/01/07,03:00,2.4,35,3.5,6.4,1029.6,-
2016/01/07,04:00,2.2,33,2.9,6.5,1029,-
2016/01/07,05:00,1.6,44,2.8,6.4,1028.1,-
2016/01/07,06:00,1.7,47,2.7,6.5,1027.2,-
2016/01/07,07:00,2.2,42,3.8,6.9,1026.8,-
2016/01/07,08:00,2.4,41,3.9,7.2,1026.1,-
2016/01/07,09:00,2.1,21,3.5,7.4,1025.8,-
2016/01/07,10:00,2.8,14,3.8,7.3,1025.7,-
2016/01/07,11:00,2.3,18,4.3,7.6,1025.6,-
2016/01/07,12:00,2.8,17,4.4,7.9,1025.5,-
2016/01/07,13:00,2.5,15,4,8.1,1025.5,-
2016/01/07,14:00,2.7,25,4.8,8.5,1025.3,-
2016/01/07,15:00,-,-,-,-,-,-
2016/01/07,16:00,2,26,3.3,9.8,1024,-
2016/01/07,17:00,3.6,55,5.2,10.1,1022.8,-
2016/01/07,18:00,3.7,32,5.4,10.7,1021.4,-
2016/01/07,19:00,-,-,-,-,-,-
2016/01/07,20:00,3.1,26,5.3,9.5,1020.9,-
2016/01/07,21:00,5.5,9,7.6,9,1020.9,-
2016/01/07,22:00,3.7,12,4.7,8.9,1021,-
2016/01/07,23:00,3.6,15,6.7,8.4,1021.3,-
2016/01/08,00:00,3.8,10,6.9,8.4,1021.4,-
2016/01/08,01:00,4.8,15,7.4,8.6,1021.8,-
2016/01/08,02:00,-,-,-,-,-,-
2016/01/08,03:00,2.8,25,4.2,8.7,1020.3,-
2016/01/08,04:00,-,-,-,-,-,-
2016/01/08,05:00,2.8,36,4.4,9.2,1019.1,-
2016/01/08,06:00,1.9,36,3.6,9.5,1018.1,-
2016/01/08,07:00,2.5,360,3.6,9.8,1018.5,-
2016/01/08,08:00,3.1,337,4.4,9.1,1019.1,-
2016/01/08,09:00,-,-,-,-,-,-
2016/01/08,10:00,-,-,-,-,-,-
2016/01/08,11:00,-,-,-,-,-,-
2016/01/08,12:00,2.8,22,5.4,8,1019,-
2016/01/08,13:00,-,-,-,-,-,-
2016/01/08,14:00,-,-,-,-,-,-
2016/01/08,15:00,-,-,-,-,-,-
2016/01/08,16:00,-,-,-,-,-,-
2016/01/08,17:00,3.4,50,6.3,10.1,1018.5,-
2016/01/08,18:00,2.8,48,5,10.9,1017.9,-
2016/01/08,19:00,2.2,15,3.3,10.7,1017.7,-
2016/01/08,20:00,2.4,30,3.4,10.6,1017.8,-
2016/01/08,21:00,-,-,-,-,-,-
2016/01/08,22:00,-,-,-,-,-,-
2016/01/08,23:00,-,-,-,-,-,-
2016/01/09,00:00,-,-,-,-,-,-
2016/01/09,01:00,-,-,-,-,-,-
2016/01/09,02:00,-,-,-,-,-,-
2016/01/09,03:00,-,-,-,-,-,-
2016/01/09,04:00,-,-,-,-,-,-
2016/01/09,05:00,-,-,-,-,-,-
2016/01/09,06:00,-,-,-,-,-,-
2016/01/09,07:00,-,-,-,-,-,-
2016/01/09,08:00,-,-,-,-,-,-
2016/01/09,09:00,-,-,-,-,-,-
2016/01/09,10:00,-,-,-,-,-,-
2016/01/09,11:00,-,-,-,-,-,-
2016/01/09,12:00,-,-,-,-,-,-
2016/01/09,13:00,-,-,-,-,-,-
2016/01/09,14:00,-,-,-,-,-,-
2016/01/09,15:00,1.6,29,2.2,11,1019.2,-
2016/01/09,16:00,-,-,-,-,-,-
2016/01/09,17:00,2.2,31,3.6,13.2,1017.4,-
2016/01/09,18:00,-,-,-,-,-,-
2016/01/09,19:00,1.7,32,2.7,13.5,1016.4,-
2016/01/09,20:00,1.6,53,2.3,13.1,1016.3,-
2016/01/09,21:00,2.7,27,4.2,13,1015.8,-
2016/01/09,22:00,1,51,1.9,12.2,1015.7,-
2016/01/09,23:00,1.5,28,2.5,11.8,1015.3,-
2016/01/10,00:00,-,-,-,-,-,-
2016/01/10,01:00,1.8,42,2.5,12.2,1013.7,-
2016/01/10,02:00,2.9,93,4.4,12.8,1012.6,-
2016/01/10,03:00,2.3,114,4.1,13.7,1011.9,-
2016/01/10,04:00,4,127,4.8,14.4,1009.8,-
2016/01/10,05:00,4.4,124,5.7,14.7,1008.6,-
2016/01/10,06:00,4.2,126,5.1,14.9,1006.6,-
2016/01/10,07:00,4.9,162,8.2,15.7,1006,-
2016/01/10,08:00,6.3,165,8.6,16.1,1004.8,-
2016/01/10,09:00,5.1,166,7.5,16.4,1003.4,-
2016/01/10,10:00,3.5,189,5,17.2,1002.7,-
2016/01/10,11:00,3.6,204,5.7,17.7,1002.6,-
2016/01/10,12:00,2.8,189,4.8,17.5,1002,-
2016/01/10,13:00,2.9,212,3.9,17.7,1001.4,-
2016/01/10,14:00,5.2,233,6.9,18.1,1001.7,-
2016/01/10,15:00,5.2,232,9.1,17.9,1001.8,-
2016/01/10,16:00,6.6,240,10.4,18.2,1001.1,-
2016/01/10,17:00,5.3,244,7.9,18.1,999.9,-
2016/01/10,18:00,5.9,258,8,18.8,998.7,-
2016/01/10,19:00,8,242,12.8,19.7,998.6,-
2016/01/10,20:00,-,-,-,-,-,-
2016/01/10,21:00,7.1,264,10.5,18.7,999.9,-
2016/01/10,22:00,5.8,281,9.1,16.8,1001.3,-
2016/01/10,23:00,5.6,277,7.9,15.2,1002.8,-
2016/01/11,00:00,4.5,271,6.3,14.4,1004,-
2016/01/11,01:00,5,301,8.7,12.9,1005.5,-
2016/01/11,02:00,5.3,294,7.3,11.2,1007.1,-
2016/01/11,03:00,6.9,307,9.5,9.4,1008.4,-
2016/01/11,04:00,6.2,309,9.7,7.9,1009.5,-
2016/01/11,05:00,4.3,312,6,6.8,1010.6,-
2016/01/11,06:00,3.6,290,5.5,5.8,1011.5,-
2016/01/11,07:00,5.7,312,8.9,4.8,1012.5,-
2016/01/11,08:00,5,302,7.9,4,1013.8,-
2016/01/11,09:00,2.2,308,3.4,3.1,1014.7,-
2016/01/11,10:00,5.1,313,6.9,2.3,1015.6,-
2016/01/11,11:00,4.1,311,5.8,1.5,1016.4,-
2016/01/11,12:00,3.9,315,5.2,0.9,1018,-
2016/01/11,13:00,3.1,315,4.4,0.8,1018.8,-
2016/01/11,14:00,3.5,322,5,1.8,1019.8,-
2016/01/11,15:00,4.2,311,6.3,3,1020.6,-
2016/01/11,16:00,3.3,316,5.2,3.5,1020.1,-
2016/01/11,17:00,4,279,5.1,4.4,1019.4,-
2016/01/11,18:00,2.7,256,4.1,5.4,1018.5,-
2016/01/11,19:00,4.5,282,6.7,6.2,1018.3,-
2016/01/11,20:00,2.9,295,4.7,7.1,1018.8,-
2016/01/11,21:00,3,284,4.1,6.9,1018.8,-
2016/01/11,22:00,2.3,273,3.4,6.5,1019.3,-
2016/01/11,23:00,1.8,277,2.7,5.3,1020,-
2016/01/12,00:00,-,-,-,-,-,-
2016/01/12,01:00,3.6,278,4.4,3.7,1021.1,-
2016/01/12,02:00,1.6,248,2.5,3.1,1021.1,-
2016/01/12,03:00,1,250,1.8,2.5,1021,-
2016/01/12,04:00,-,-,-,-,-,-
2016/01/12,05:00,0.1,337,0.6,1,1020.8,-
2016/01/12,06:00,0.1,190,0.6,1,1020.4,-
2016/01/12,07:00,0,290,0.3,1.2,1020.7,-
2016/01/12,08:00,0.2,110,1,1.1,1020.1,-
2016/01/12,09:00,0.2,227,0.7,1.1,1019.3,-
2016/01/12,10:00,0.1,77,0.4,1.8,1019.1,-
2016/01/12,11:00,0.2,2,0.6,1.6,1018.9,-
2016/01/12,12:00,0.1,46,0.5,1.4,1019,-
2016/01/12,13:00,0.4,74,1.3,1.9,1018.4,-
2016/01/12,14:00,0.9,48,2.1,4,1017.9,-
2016/01/12,15:00,1.2,28,3,6.5,1017.1,-
2016/01/12,16:00,0.9,20,2,7.7,1016,-
2016/01/12,17:00,0.8,54,2.4,9.3,1013.7,-
2016/01/12,18:00,1.4,247,6.8,10.1,1011.5,-
2016/01/12,19:00,1.2,244,6,11,1009.7,-
2016/01/12,20:00,3.6,246,7.5,11.7,1008.6,-
2016/01/12,21:00,6.8,253,10.9,11.8,1008.4,-
2016/01/12,22:00,3.2,246,6.3,11.1,1008.6,-
2016/01/12,23:00,3.1,241,7.4,10.3,1009,-
2016/01/13,00:00,6.1,276,9.1,10.1,1010.2,-
2016/01/13,01:00,6.3,277,10.6,9.5,1011.2,-
2016/01/13,02:00,8.1,274,11.4,8.5,1012,-
2016/01/13,03:00,5.9,288,10.7,7.6,1013,-
2016/01/13,04:00,4.6,282,6.7,7,1014,-
2016/01/13,05:00,2.4,291,4,6,1014.8,-
2016/01/13,06:00,3.4,280,5.3,5.1,1015.8,-
2016/01/13,07:00,4.1,301,6.2,4.2,1017,-
2016/01/13,08:00,1.8,316,3.5,2.9,1018,-
2016/01/13,09:00,-,-,-,-,-,-
2016/01/13,10:00,2.6,296,4.5,1,1019.5,-
2016/01/13,11:00,2.6,311,3.7,0.2,1020.7,-
2016/01/13,12:00,3.2,309,5.8,-0.4,1021.4,-
2016/01/13,13:00,3.3,301,5.3,-0.6,1021.9,-
2016/01/13,14:00,3.9,308,7,0.1,1022.5,-
2016/01/13,15:00,-,-,-,-,-,-
2016/01/13,16:00,3.8,308,5.5,1.1,1022.3,-
2016/01/13,17:00,1.8,266,2.7,1.2,1021,-
2016/01/13,18:00,-,-,-,-,-,-
2016/01/13,19:00,2.2,300,3.7,2.6,1019.6,-
2016/01/13,20:00,1.9,284,3.8,3.5,1019.1,-
2016/01/13,21:00,2.2,269,3.7,4.2,1019.1,-
2016/01/13,22:00,3,285,4.4,3.7,1019.9,-
2016/01/13,23:00,1.3,256,1.6,2.9,1020,-
2016/01/14,00:00,0.9,267,1.2,2.1,1020.1,-
2016/01/14,01:00,1,270,1.3,1,1020,-
2016/01/14,02:00,0,290,0.1,0.5,1019.9,-
2016/01/14,03:00,0.3,42,0.7,0.2,1019.7,-
2016/01/14,04:00,0.2,136,0.6,-0.1,1018.9,-
2016/01/14,05:00,0.2,74,0.9,-0.7,1018.8,-
2016/01/14,06:00,0.1,87,0.7,-0.9,1018.6,-
2016/01/14,07:00,0.2,51,0.9,-0.9,1018,-
2016/01/14,08:00,0.3,88,0.7,-0.1,1017.4,-
2016/01/14,09:00,0.4,352,0.8,0.3,1017.2,-
2016/01/14,10:00,0.3,55,0.8,0.1,1017.3,-
2016/01/14,11:00,-,-,-,-,-,-
2016/01/14,12:00,3.1,248,5.2,1.1,1018.1,-
2016/01/14,13:00,2.1,248,2.9,1.6,1018.5,-
2016/01/14,14:00,2.5,262,4.4,3.3,1019.1,-
2016/01/14,15:00,3.4,246,4.5,5.6,1019,-
2016/01/14,16:00,4.1,257,5.1,8.1,1018.9,-
2016/01/14,17:00,4.5,283,6.9,10.2,1017.2,-
2016/01/14,18:00,4.7,279,7,12.3,1016.1,-
2016/01/14,19:00,4.8,258,8.2,12.9,1015.4,-
2016/01/14,20:00,6.3,270,8.3,13.9,1015.3,-
2016/01/14,21:00,3.3,263,5.8,14.3,1015.8,-
2016/01/14,22:00,2.6,242,3.5,13.8,1016.2,-
2016/01/14,23:00,1.8,230,2.5,12,1016.8,-
2016/01/15,00:00,1.2,234,1.6,11,1017.1,-
2016/01/15,01:00,1,193,1.3,9.7,1017.3,-
2016/01/15,02:00,1.9,217,2.8,9.5,1017.9,-
2016/01/15,03:00,1.8,209,2.3,9.1,1017.7,-
2016/01/15,04:00,1.9,206,2.8,8.2,1017.2,-
2016/01/15,05:00,1.7,216,2.4,7.7,1016.7,-
2016/01/15,06:00,1.6,222,2.3,7.6,1016.5,-
2016/01/15,07:00,1,191,1.5,6.5,1016.3,-
2016/01/15,08:00,1,187,1.6,5.9,1016.1,-
2016/01/15,09:00,1,181,1.4,5.3,1016,-
2016/01/15,10:00,1.5,182,2,4.9,1015.7,-
2016/01/15,11:00,2,179,3.4,4.7,1015.6,-
2016/01/15,12:00,1.5,178,2.1,4.2,1015.3,-
2016/01/15,13:00,2,182,3.3,5,1015.2,-
2016/01/15,14:00,2,168,2.7,6.6,1015.1,-
2016/01/15,15:00,2.2,172,2.8,8.2,1014.6,-
2016/01/15,16:00,2.8,155,3.4,10.2,1013.6,-
2016/01/15,17:00,3.2,157,4.1,12.4,1011.8,-
2016/01/15,18:00,2.2,144,3,14.1,1008.9,-
2016/01/15,19:00,3.6,129,4.9,14.3,1007.7,-
2016/01/15,20:00,3.4,142,4.6,13.1,1007.3,-
2016/01/15,21:00,4.2,129,5.5,12.4,1006.3,-
2016/01/15,22:00,2.2,123,3,9.9,1004.8,-
2016/01/15,23:00,6.3,119,9,11.4,999.1,-
2016/01/16,00:00,1.9,106,3.3,13.4,996.8,-
2016/01/16,01:00,0.8,27,1.6,13.3,996,-
2016/01/16,02:00,4.3,7,6.6,11.6,992.5,-
2016/01/16,03:00,5.3,336,8.1,10.7,990.6,-
2016/01/16,04:00,4.6,345,8.2,9.6,990.9,-
2016/01/16,05:00,4.9,326,8,9.4,992.2,-
2016/01/16,06:00,5.5,316,8.7,7.6,994,-
2016/01/16,07:00,4,321,6.2,8.2,995.4,-
2016/01/16,08:00,3.7,304,6,8.8,997.7,-
2016/01/16,09:00,3.4,308,5.8,8.9,998.7,-
2016/01/16,10:00,4.4,288,6.1,8.7,1000.3,-
2016/01/16,11:00,-,-,-,-,-,-
2016/01/16,12:00,-,-,-,-,-,-
2016/01/16,13:00,3.9,263,6.5,9.1,1003.6,-
2016/01/16,14:00,5.3,250,7.2,9.4,1004.6,-
2016/01/16,15:00,4.7,247,7.9,10.7,1005.2,-
2016/01/16,16:00,4.8,265,6.5,12.4,1005.2,-
2016/01/16,17:00,4.7,267,6.2,13.6,1004.3,-
2016/01/16,18:00,3.6,296,5.5,14.2,1004.1,-
2016/01/16,19:00,6.1,277,7.8,14.8,1003.9,-
2016/01/16,20:00,3.6,299,6.8,15,1004.6,-
2016/01/16,21:00,2.6,297,4.4,14.9,1005.2,-
2016/01/16,22:00,2.5,282,3.2,14.8,1006.1,-
2016/01/16,23:00,1.3,226,1.5,12.9,1007.2,-
2016/01/17,00:00,1.3,270,1.7,12,1008.4,-
2016/01/17,01:00,0.5,209,0.7,10.6,1008.6,-
2016/01/17,02:00,-,-,-,-,-,-
2016/01/17,03:00,3,332,4.1,10.4,1009.4,-
2016/01/17,04:00,3.4,32,5.7,9,1009.8,-
2016/01/17,05:00,3.8,35,7.4,8.4,1009.8,-
2016/01/17,06:00,3,26,6.8,7.7,1010,-
2016/01/17,07:00,4.5,30,8.3,7.3,1009.9,-
2016/01/17,08:00,3.8,38,7.1,7.1,1010.2,-
2016/01/17,09:00,3.5,35,6.4,6.9,1009.5,-
2016/01/17,10:00,3.5,48,5.5,6.7,1009.4,-
2016/01/17,11:00,3.4,51,6,6.5,1008.8,-
2016/01/17,12:00,3.1,40,5.4,6.3,1009.3,-
2016/01/17,13:00,-,-,-,-,-,-
2016/01/17,14:00,3.5,51,6.6,5.8,1009.9,-
2016/01/17,15:00,4.5,15,7.4,4.2,1009.5,-
2016/01/17,16:00,4.9,9,7.5,2.9,1009.4,-
2016/01/17,17:00,4,6,5.7,1.4,1008,-
2016/01/17,18:00,4.4,3,5.9,1.3,1006.8,-
2016/01/17,19:00,4.8,-,8,1.4,1005.7,-
2016/01/17,20:00,-,-,-,-,-,-
2016/01/17,21:00,5,5,8.4,2.3,1006.3,-
2016/01/17,22:00,4.4,343,7.1,2.2,1006.9,-
2016/01/17,23:00,6.8,336,11.9,2.1,1008,-
2016/01/18,00:00,6,340,7.9,2.2,1009.3,-
2016/01/18,01:00,4.1,345,6.4,2.5,1010.3,-
2016/01/18,02:00,2,313,3,2,1010.6,-
2016/01/18,03:00,3,282,3.7,1.1,1011.3,-
2016/01/18,04:00,2.8,261,4.5,1,1011.7,-
2016/01/18,05:00,3.2,264,4.2,1.4,1011.6,-
2016/01/18,06:00,2.3,248,3.1,1.6,1011.5,-
2016/01/18,07:00,2.5,265,4,1.6,1011.4,-
2016/01/18,08:00,3.4,274,4.3,1.1,1012.2,-
2016/01/18,09:00,3.7,291,5.4,0.9,1012.4,-
2016/01/18,10:00,2.5,311,4.1,0.4,1012.6,-
2016/01/18,11:00,4,312,6.1,0.8,1013.1,-
2016/01/18,12:00,3.9,316,6.2,0.3,1014.2,-
2016/01/18,13:00,3.6,321,6,0.1,1015.4,-
2016/01/18,14:00,6.2,324,9.7,0.3,1016.4,-
2016/01/18,15:00,6.7,344,9.8,-0.7,1017.5,-
2016/01/18,16:00,6.5,333,10.4,-0.6,1018,-
2016/01/18,17:00,6.3,314,10.8,-0.5,1017.3,-
2016/01/18,18:00,4.2,305,7.4,-0.5,1017,-
2016/01/18,19:00,4.5,314,7.1,-0.2,1016.9,-
2016/01/18,20:00,4.5,326,7.1,-0.4,1017.4,-
2016/01/18,21:00,3.7,331,6,-0.5,1017.8,-
2016/01/18,22:00,3.9,303,6,-0.8,1018.8,-
2016/01/18,23:00,3,312,4.9,-1.7,1020,-
2016/01/19,00:00,2.8,311,5,-2.1,1021.1,-
2016/01/19,01:00,3.3,303,4.8,-2.4,1022,-
2016/01/19,02:00,1.7,315,3,-2.9,1022.6,-
2016/01/19,03:00,2.5,305,4.4,-3.5,1023.2,-
2016/01/19,04:00,1.7,317,2.7,-4,1023.5,-
2016/01/19,05:00,2.8,343,5.6,-4.7,1023.7,-
2016/01/19,06:00,2.6,330,4.7,-5.2,1023.6,-
2016/01/19,07:00,3.4,335,6.1,-5.9,1024,-
2016/01/19,08:00,4.1,325,5.9,-6.6,1024.2,-
2016/01/19,09:00,1.9,324,3,-6.9,1024.5,-
2016/01/19,10:00,3.6,316,6.1,-7.2,1024.7,-
2016/01/19,11:00,-,-,-,-,-,-
2016/01/19,12:00,3.6,305,5.7,-7.8,1025.5,-
2016/01/19,13:00,2.7,312,3.7,-7.6,1025.9,-
2016/01/19,14:00,4,307,6.7,-6.4,1026.4,-
2016/01/19,15:00,5.3,311,7.3,-6,1026.7,-
2016/01/19,16:00,6,333,10.7,-5.1,1026.9,-
2016/01/19,17:00,4.4,308,7.1,-4.4,1026.3,-
2016/01/19,18:00,5.4,301,8,-3.6,1025.7,-
2016/01/19,19:00,6.7,307,9.5,-2.7,1025.3,-
2016/01/19,20:00,4.9,332,7.8,-2.4,1025.6,-
2016/01/19,21:00,4.9,324,7.5,-2.4,1026.1,-
2016/01/19,22:00,4.7,302,6.6,-2.8,1026.5,-
2016/01/19,23:00,3.4,309,5.1,-3,1027.4,-
2016/01/20,00:00,2.8,309,4.7,-3.2,1027.7,-
2016/01/20,01:00,2.4,310,4.1,-3.5,1028,-
2016/01/20,02:00,2.8,287,3.6,-3.9,1028.2,-
2016/01/20,03:00,1.5,285,3,-4.2,1028.7,-
2016/01/20,04:00,1.7,287,2.2,-4.8,1028.8,-
2016/01/20,05:00,1.2,301,1.6,-5.4,1028.2,-
2016/01/20,06:00,2.4,307,3.2,-5.7,1028.3,-
2016/01/20,07:00,2.8,305,4.6,-5.9,1028.3,-
2016/01/20,08:00,2.7,301,3.9,-6,1028,-
2016/01/20,09:00,1.8,328,3.1,-6.1,1028,-
2016/01/20,10:00,2.7,334,5.7,-4.5,1028,-
2016/01/20,11:00,2,325,4.2,-5.1,1028.2,-
2016/01/20,12:00,3.1,334,3.9,-5.2,1028.4,-
2016/01/20,13:00,2.1,312,4.1,-4.8,1028.5,-
2016/01/20,14:00,3,329,4.7,-4,1028.5,-
2016/01/20,15:00,1.4,16,2.2,-3.3,1028.5,-
