Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/01/08,17:00,-0.167,-0.414,-,-
2014/01/08,18:00,0.032,-0.216,-,-
2014/01/08,19:00,0.186,-0.069,-,-
2014/01/08,20:00,0.243,-0.036,-,-
2014/01/08,21:00,0.193,-0.102,-,-
2014/01/08,22:00,0.067,-0.2,-,-
2014/01/08,23:00,-0.098,-0.31,-,-
2014/01/09,00:00,-0.281,-0.496,-,-
2014/01/09,01:00,-0.448,-0.731,-,-
2014/01/09,02:00,-0.537,-0.832,-,-
2014/01/09,03:00,-0.518,-0.799,-,-
2014/01/09,04:00,-0.409,-0.706,-,-
2014/01/09,05:00,-0.233,-0.545,-,-
2014/01/09,06:00,-0.019,-0.298,-,-
2014/01/09,07:00,0.179,-0.076,-,-
2014/01/09,08:00,0.301,0.044,-,-
2014/01/09,09:00,0.32,0.061,-,-
2014/01/09,10:00,0.254,0.019,-,-
2014/01/09,11:00,0.131,-0.065,-,-
2014/01/09,12:00,-0.036,-0.258,-,-
2014/01/09,13:00,-0.229,-0.48,-,-
2014/01/09,14:00,-0.389,-0.61,-,-
2014/01/09,15:00,-0.46,-0.628,-,-
2014/01/09,16:00,-0.439,-0.595,-,-
2014/01/09,17:00,-0.339,-0.511,-,-
2014/01/09,18:00,-0.174,-0.368,-,-
2014/01/09,19:00,0.012,-0.157,-,-
2014/01/09,20:00,0.15,0.002,-,-
2014/01/09,21:00,0.197,0.052,-,-
2014/01/09,22:00,0.153,0.004,-,-
2014/01/09,23:00,0.044,-0.09,-,-
2014/01/10,00:00,-0.109,-0.213,-,-
2014/01/10,01:00,-0.288,-0.401,-,-
2014/01/10,02:00,-0.445,-0.574,-,-
2014/01/10,03:00,-0.518,-0.652,-,-
2014/01/10,04:00,-0.492,-0.605,-,-
2014/01/10,05:00,-0.386,-0.505,-,-
2014/01/10,06:00,-0.214,-0.337,-,-
2014/01/10,07:00,-0.006,-0.106,-,-
2014/01/10,08:00,0.178,0.09,-,-
2014/01/10,09:00,0.288,0.207,-,-
2014/01/10,10:00,0.31,0.241,-,-
2014/01/10,11:00,0.256,0.212,-,-
2014/01/10,12:00,0.138,0.112,-,-
2014/01/10,13:00,-0.035,-0.083,-,-
2014/01/10,14:00,-0.23,-0.292,-,-
2014/01/10,15:00,-0.384,-0.434,-,-
2014/01/10,16:00,-0.453,-0.449,-,-
2014/01/10,17:00,-0.436,-0.354,-,-
2014/01/10,18:00,-0.339,-0.216,-,-
2014/01/10,19:00,-0.175,-0.092,-,-
2014/01/10,20:00,0.001,0.036,-,-
2014/01/10,21:00,0.129,0.139,-,-
2014/01/10,22:00,0.176,0.189,-,-
2014/01/10,23:00,0.14,0.164,-,-
2014/01/11,00:00,0.034,0.051,-,-
2014/01/11,01:00,-0.122,-0.103,-,-
2014/01/11,02:00,-0.301,-0.251,-,-
2014/01/11,03:00,-0.448,-0.371,-,-
2014/01/11,04:00,-0.509,-0.431,-,-
2014/01/11,05:00,-0.478,-0.406,-,-
2014/01/11,06:00,-0.368,-0.249,-,-
2014/01/11,07:00,-0.193,-0.039,-,-
2014/01/11,08:00,0.01,0.167,-,-
2014/01/11,09:00,0.185,0.319,-,-
2014/01/11,10:00,0.292,0.4,-,-
2014/01/11,11:00,0.316,0.416,-,-
2014/01/11,12:00,0.258,0.324,-,-
2014/01/11,13:00,0.129,0.172,-,-
2014/01/11,14:00,-0.053,0.011,-,-
2014/01/11,15:00,-0.25,-0.13,-,-
2014/01/11,16:00,-0.4,-0.248,-,-
2014/01/11,17:00,-0.464,-0.295,-,-
2014/01/11,18:00,-0.44,-0.271,-,-
2014/01/11,19:00,-0.334,-0.214,-,-
2014/01/11,20:00,-0.168,-0.134,-,-
2014/01/11,21:00,0.005,-0.016,-,-
2014/01/11,22:00,0.133,0.218,-,-
2014/01/11,23:00,0.182,0.323,-,-
2014/01/12,00:00,0.14,0.237,-,-
2014/01/12,01:00,0.023,0.066,-,-
2014/01/12,02:00,-0.142,-0.058,-,-
2014/01/12,03:00,-0.322,-0.26,-,-
2014/01/12,04:00,-0.461,-0.378,-,-
2014/01/12,05:00,-0.512,-0.339,-,-
2014/01/12,06:00,-0.468,-0.235,-,-
2014/01/12,07:00,-0.346,-0.154,-,-
2014/01/12,08:00,-0.166,-0.071,-,-
2014/01/12,09:00,0.036,0.132,-,-
2014/01/12,10:00,0.209,0.352,-,-
2014/01/12,11:00,0.314,0.493,-,-
2014/01/12,12:00,0.326,0.503,-,-
2014/01/12,13:00,0.248,0.374,-,-
2014/01/12,14:00,0.102,0.17,-,-
2014/01/12,15:00,-0.091,-0.033,-,-
2014/01/12,16:00,-0.29,-0.229,-,-
2014/01/12,17:00,-0.434,-0.339,-,-
2014/01/12,18:00,-0.483,-0.368,-,-
2014/01/12,19:00,-0.442,-0.309,-,-
2014/01/12,20:00,-0.322,-0.22,-,-
2014/01/12,21:00,-0.148,-0.131,-,-
2014/01/12,22:00,0.033,0.043,-,-
2014/01/12,23:00,0.162,0.245,-,-
2014/01/13,00:00,0.199,0.294,-,-
2014/01/13,01:00,0.138,0.168,-,-
2014/01/13,02:00,0.004,0.002,-,-
2014/01/13,03:00,-0.171,-0.18,-,-
2014/01/13,04:00,-0.355,-0.361,-,-
2014/01/13,05:00,-0.487,-0.511,-,-
2014/01/13,06:00,-0.519,-0.538,-,-
2014/01/13,07:00,-0.455,-0.462,-,-
2014/01/13,08:00,-0.319,-0.344,-,-
2014/01/13,09:00,-0.129,-0.173,-,-
2014/01/13,10:00,0.079,0.036,-,-
2014/01/13,11:00,0.251,0.233,-,-
2014/01/13,12:00,0.34,0.304,-,-
2014/01/13,13:00,0.325,0.254,-,-
2014/01/13,14:00,0.223,0.131,-,-
2014/01/13,15:00,0.058,-0.017,-,-
2014/01/13,16:00,-0.149,-0.214,-,-
2014/01/13,17:00,-0.35,-0.433,-,-
2014/01/13,18:00,-0.475,-0.585,-,-
2014/01/13,19:00,-0.498,-0.602,-,-
2014/01/13,20:00,-0.435,-0.545,-,-
2014/01/13,21:00,-0.296,-0.406,-,-
2014/01/13,22:00,-0.104,-0.191,-,-
2014/01/13,23:00,0.083,0.034,-,-
2014/01/14,00:00,0.201,0.198,-,-
2014/01/14,01:00,0.213,0.217,-,-
2014/01/14,02:00,0.127,0.102,-,-
2014/01/14,03:00,-0.024,-0.05,-,-
2014/01/14,04:00,-0.215,-0.203,-,-
2014/01/14,05:00,-0.401,-0.375,-,-
2014/01/14,06:00,-0.516,-0.512,-,-
2014/01/14,07:00,-0.521,-0.519,-,-
2014/01/14,08:00,-0.434,-0.403,-,-
2014/01/14,09:00,-0.28,-0.229,-,-
2014/01/14,10:00,-0.074,-0.004,-,-
2014/01/14,11:00,0.14,0.264,-,-
2014/01/14,12:00,0.298,0.419,-,-
2014/01/14,13:00,0.355,0.46,-,-
2014/01/14,14:00,0.31,0.416,-,-
2014/01/14,15:00,0.182,0.322,-,-
2014/01/14,16:00,-0.007,0.171,-,-
2014/01/14,17:00,-0.227,-0.033,-,-
2014/01/14,18:00,-0.415,-0.204,-,-
2014/01/14,19:00,-0.51,-0.294,-,-
2014/01/14,20:00,-0.504,-0.263,-,-
2014/01/14,21:00,-0.413,-0.184,-,-
2014/01/14,22:00,-0.246,-0.069,-,-
2014/01/14,23:00,-0.038,0.142,-,-
2014/01/15,00:00,0.142,0.342,-,-
2014/01/15,01:00,0.233,0.368,-,-
2014/01/15,02:00,0.215,0.349,-,-
2014/01/15,03:00,0.105,0.29,-,-
2014/01/15,04:00,-0.069,0.122,-,-
2014/01/15,05:00,-0.273,-0.093,-,-
2014/01/15,06:00,-0.452,-0.276,-,-
2014/01/15,07:00,-0.539,-0.316,-,-
2014/01/15,08:00,-0.513,-0.309,-,-
2014/01/15,09:00,-0.401,-0.25,-,-
2014/01/15,10:00,-0.221,-0.054,-,-
2014/01/15,11:00,-,0.219,-,-
2014/01/15,12:00,0.206,0.426,-,-
2014/01/15,13:00,0.333,0.522,-,-
2014/01/15,14:00,0.356,0.52,-,-
2014/01/15,15:00,0.277,0.471,-,-
2014/01/15,16:00,0.118,0.309,-,-
2014/01/15,17:00,-0.093,0.079,-,-
2014/01/15,18:00,-0.312,-0.122,-,-
2014/01/15,19:00,-0.475,-0.28,-,-
2014/01/15,20:00,-0.534,-0.349,-,-
2014/01/15,21:00,-0.492,-0.296,-,-
2014/01/15,22:00,-0.365,-0.135,-,-
2014/01/15,23:00,-0.172,0.1,-,-
2014/01/16,00:00,0.037,0.29,-,-
2014/01/16,01:00,0.194,0.433,-,-
2014/01/16,02:00,0.253,0.483,-,-
2014/01/16,03:00,0.204,0.436,-,-
2014/01/16,04:00,0.064,0.3,-,-
2014/01/16,05:00,-0.132,0.099,-,-
2014/01/16,06:00,-0.339,0.027,-,-
2014/01/16,07:00,-0.497,0.001,-,-
2014/01/16,08:00,-0.55,-0.048,-,-
2014/01/16,09:00,-0.49,-0.099,-,-
2014/01/16,10:00,-0.345,0.015,-,-
2014/01/16,11:00,-0.142,0.272,-,-
2014/01/16,12:00,0.08,0.433,-,-
2014/01/16,13:00,0.26,0.562,-,-
2014/01/16,14:00,0.353,0.705,-,-
2014/01/16,15:00,0.337,0.748,-,-
2014/01/16,16:00,0.22,0.597,-,-
2014/01/16,17:00,0.031,0.378,-,-
2014/01/16,18:00,-0.19,0.138,-,-
2014/01/16,19:00,-0.394,-0.074,-,-
2014/01/16,20:00,-0.522,-0.196,-,-
2014/01/16,21:00,-0.538,-0.246,-,-
2014/01/16,22:00,-0.452,-0.169,-,-
2014/01/16,23:00,-0.291,0.019,-,-
2014/01/17,00:00,-0.087,0.197,-,-
2014/01/17,01:00,0.107,0.343,-,-
2014/01/17,02:00,0.234,0.454,-,-
2014/01/17,03:00,0.259,0.467,-,-
2014/01/17,04:00,0.173,0.366,-,-
2014/01/17,05:00,0.002,0.17,-,-
2014/01/17,06:00,-0.205,-0.047,-,-
2014/01/17,07:00,-0.401,-0.249,-,-
2014/01/17,08:00,-0.529,-0.381,-,-
2014/01/17,09:00,-0.542,-0.417,-,-
2014/01/17,10:00,-0.442,-0.334,-,-
2014/01/17,11:00,-0.266,-0.152,-,-
2014/01/17,12:00,-0.055,0.054,-,-
2014/01/17,13:00,0.15,0.23,-,-
2014/01/17,14:00,0.3,0.398,-,-
2014/01/17,15:00,0.353,0.485,-,-
2014/01/17,16:00,0.293,0.449,-,-
2014/01/17,17:00,0.137,0.288,-,-
2014/01/17,18:00,-0.071,0.091,-,-
2014/01/17,19:00,-0.286,-0.093,-,-
2014/01/17,20:00,-0.465,-0.245,-,-
2014/01/17,21:00,-0.549,-0.382,-,-
2014/01/17,22:00,-0.512,-0.36,-,-
2014/01/17,23:00,-0.383,-0.138,-,-
2014/01/18,00:00,-0.203,0.07,-,-
2014/01/18,01:00,-0.004,0.212,-,-
2014/01/18,02:00,0.167,0.339,-,-
2014/01/18,03:00,0.261,0.44,-,-
2014/01/18,04:00,0.244,0.4,-,-
2014/01/18,05:00,0.118,0.245,-,-
2014/01/18,06:00,-0.072,0.058,-,-
2014/01/18,07:00,-0.276,-0.091,-,-
2014/01/18,08:00,-0.452,-0.25,-,-
2014/01/18,09:00,-0.543,-0.366,-,-
2014/01/18,10:00,-0.508,-0.357,-,-
2014/01/18,11:00,-0.369,-0.162,-,-
2014/01/18,12:00,-0.179,0.11,-,-
2014/01/18,13:00,0.025,0.286,-,-
2014/01/18,14:00,0.207,0.459,-,-
2014/01/18,15:00,0.322,0.646,-,-
2014/01/18,16:00,0.328,0.654,-,-
2014/01/18,17:00,0.222,0.441,-,-
2014/01/18,18:00,0.037,0.227,-,-
2014/01/18,19:00,-0.175,-0.001,-,-
2014/01/18,20:00,-0.376,-0.189,-,-
2014/01/18,21:00,-0.517,-0.288,-,-
2014/01/18,22:00,-0.545,-0.332,-,-
2014/01/18,23:00,-0.456,-0.279,-,-
2014/01/19,00:00,-0.299,-0.161,-,-
2014/01/19,01:00,-0.114,0.009,-,-
2014/01/19,02:00,0.073,0.195,-,-
2014/01/19,03:00,0.217,0.344,-,-
2014/01/19,04:00,0.269,0.349,-,-
2014/01/19,05:00,0.206,0.258,-,-
2014/01/19,06:00,0.05,0.114,-,-
2014/01/19,07:00,-0.147,-0.067,-,-
2014/01/19,08:00,-0.341,-0.278,-,-
2014/01/19,09:00,-0.487,-0.457,-,-
2014/01/19,10:00,-0.531,-0.499,-,-
2014/01/19,11:00,-0.45,-0.447,-,-
2014/01/19,12:00,-0.288,-0.329,-,-
2014/01/19,13:00,-0.098,-0.162,-,-
2014/01/19,14:00,0.092,0.05,-,-
2014/01/19,15:00,0.249,0.204,-,-
2014/01/19,16:00,0.32,0.256,-,-
2014/01/19,17:00,0.276,0.192,-,-
2014/01/19,18:00,0.131,0.072,-,-
2014/01/19,19:00,-0.068,-0.086,-,-
2014/01/19,20:00,-0.275,-0.29,-,-
2014/01/19,21:00,-0.449,-0.462,-,-
2014/01/19,22:00,-0.54,-0.545,-,-
2014/01/19,23:00,-0.51,-0.514,-,-
2014/01/20,00:00,-0.384,-0.388,-,-
2014/01/20,01:00,-0.214,-0.206,-,-
2014/01/20,02:00,-0.03,-0.039,-,-
2014/01/20,03:00,0.142,0.103,-,-
2014/01/20,04:00,0.251,0.225,-,-
2014/01/20,05:00,0.256,0.23,-,-
2014/01/20,06:00,0.154,0.09,-,-
2014/01/20,07:00,-0.019,-0.088,-,-
2014/01/20,08:00,-0.216,-0.29,-,-
2014/01/20,09:00,-0.39,-0.483,-,-
2014/01/20,10:00,-0.498,-0.64,-,-
2014/01/20,11:00,-0.494,-0.649,-,-
2014/01/20,12:00,-0.383,-0.517,-,-
2014/01/20,13:00,-0.214,-0.395,-,-
2014/01/20,14:00,-0.03,-0.243,-,-
2014/01/20,15:00,0.146,-0.05,-,-
2014/01/20,16:00,0.268,0.091,-,-
2014/01/20,17:00,0.292,0.124,-,-
2014/01/20,18:00,0.205,0.06,-,-
2014/01/20,19:00,0.036,-0.05,-,-
2014/01/20,20:00,-0.169,-0.229,-,-
2014/01/20,21:00,-0.36,-0.447,-,-
2014/01/20,22:00,-0.495,-0.589,-,-
2014/01/20,23:00,-0.533,-0.602,-,-
2014/01/21,00:00,-0.461,-0.526,-,-
2014/01/21,01:00,-0.312,-0.417,-,-
2014/01/21,02:00,-0.134,-0.278,-,-
2014/01/21,03:00,0.047,-0.07,-,-
2014/01/21,04:00,0.196,0.115,-,-
2014/01/21,05:00,0.265,0.249,-,-
2014/01/21,06:00,0.23,0.312,-,-
2014/01/21,07:00,0.101,0.206,-,-
2014/01/21,08:00,-0.083,-0.01,-,-
2014/01/21,09:00,-0.27,-0.182,-,-
2014/01/21,10:00,-0.416,-0.304,-,-
2014/01/21,11:00,-0.484,-0.326,-,-
2014/01/21,12:00,-0.449,-0.227,-,-
2014/01/21,13:00,-0.325,-0.072,-,-
2014/01/21,14:00,-0.155,0.083,-,-
2014/01/21,15:00,0.024,0.265,-,-
2014/01/21,16:00,0.178,0.467,-,-
2014/01/21,17:00,0.263,0.595,-,-
2014/01/21,18:00,0.247,0.616,-,-
2014/01/21,19:00,0.13,0.523,-,-
2014/01/21,20:00,-0.056,0.409,-,-
2014/01/21,21:00,-0.255,0.269,-,-
2014/01/21,22:00,-0.418,0.158,-,-
2014/01/21,23:00,-0.511,0.166,-,-
2014/01/22,00:00,-0.512,0.203,-,-
2014/01/22,01:00,-0.412,0.283,-,-
2014/01/22,02:00,-0.248,0.445,-,-
2014/01/22,03:00,-0.062,0.721,-,-
2014/01/22,04:00,0.11,0.983,-,-
2014/01/22,05:00,0.233,1.161,-,-
2014/01/22,06:00,0.268,1.217,-,-
2014/01/22,07:00,0.203,1.12,-,-
2014/01/22,08:00,0.054,0.876,-,-
2014/01/22,09:00,-0.131,0.583,-,-
2014/01/22,10:00,-0.299,0.332,-,-
2014/01/22,11:00,-0.416,0.192,-,-
2014/01/22,12:00,-0.462,0.127,-,-
2014/01/22,13:00,-0.414,0.136,-,-
2014/01/22,14:00,-0.282,0.193,-,-
2014/01/22,15:00,-0.112,0.284,-,-
2014/01/22,16:00,0.056,0.405,-,-
2014/01/22,17:00,0.186,0.552,-,-
2014/01/22,18:00,0.242,0.616,-,-
2014/01/22,19:00,0.197,0.586,-,-
2014/01/22,20:00,0.059,0.465,-,-
2014/01/22,21:00,-0.131,0.22,-,-
2014/01/22,22:00,-0.312,-0.006,-,-
2014/01/22,23:00,-0.445,-0.144,-,-
2014/01/23,00:00,-0.513,-0.253,-,-
2014/01/23,01:00,-0.492,-0.252,-,-
2014/01/23,02:00,-0.372,-0.166,-,-
2014/01/23,03:00,-0.194,-0.007,-,-
2014/01/23,04:00,-0.007,0.167,-,-
2014/01/23,05:00,0.154,0.354,-,-
2014/01/23,06:00,0.257,0.524,-,-
2014/01/23,07:00,0.27,0.566,-,-
2014/01/23,08:00,0.183,0.463,-,-
2014/01/23,09:00,0.025,0.291,-,-
2014/01/23,10:00,-0.151,0.143,-,-
2014/01/23,11:00,-0.299,0.017,-,-
2014/01/23,12:00,-0.407,-0.091,-,-
2014/01/23,13:00,-0.448,-0.155,-,-
2014/01/23,14:00,-0.394,-0.113,-,-
2014/01/23,15:00,-0.258,0.017,-,-
2014/01/23,16:00,-0.093,0.152,-,-
2014/01/23,17:00,0.063,0.306,-,-
2014/01/23,18:00,0.178,0.434,-,-
2014/01/23,19:00,0.216,0.485,-,-
2014/01/23,20:00,0.152,0.433,-,-
2014/01/23,21:00,0.004,0.27,-,-
2014/01/23,22:00,-0.176,0.08,-,-
2014/01/23,23:00,-0.337,-0.058,-,-
2014/01/24,00:00,-0.456,-0.132,-,-
2014/01/24,01:00,-0.516,-0.161,-,-
2014/01/24,02:00,-0.48,-0.126,-,-
2014/01/24,03:00,-0.345,-0.03,-,-
2014/01/24,04:00,-0.16,0.154,-,-
2014/01/24,05:00,0.025,0.336,-,-
2014/01/24,06:00,0.183,0.435,-,-
2014/01/24,07:00,0.277,0.486,-,-
2014/01/24,08:00,0.275,0.493,-,-
2014/01/24,09:00,0.178,0.379,-,-
2014/01/24,10:00,0.024,0.214,-,-
2014/01/24,11:00,-0.14,0.088,-,-
2014/01/24,12:00,-0.286,-0.044,-,-
2014/01/24,13:00,-0.402,-0.205,-,-
2014/01/24,14:00,-0.447,-0.297,-,-
2014/01/24,15:00,-0.39,-0.27,-,-
2014/01/24,16:00,-0.257,-0.205,-,-
2014/01/24,17:00,-0.099,-0.116,-,-
2014/01/24,18:00,0.053,0.023,-,-
2014/01/24,19:00,0.165,0.131,-,-
2014/01/24,20:00,0.192,0.134,-,-
2014/01/24,21:00,0.121,-0.002,-,-
2014/01/24,22:00,-0.021,-0.186,-,-
2014/01/24,23:00,-0.187,-0.307,-,-
2014/01/25,00:00,-0.342,-0.468,-,-
