Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/01/02,22:00,2.1,346,3,-3.3,1031.8,-
2018/01/02,23:00,0.3,321,0.4,-3.5,1032.2,-
2018/01/03,00:00,0.7,340,0.9,-4.2,1032.4,-
2018/01/03,01:00,0.2,250,0.6,-5.1,1032.1,-
2018/01/03,02:00,0.4,248,0.6,-5.4,1031.5,-
2018/01/03,03:00,0.8,318,1.1,-6.4,1031,-
2018/01/03,04:00,0.5,294,0.9,-6.8,1030.7,-
2018/01/03,05:00,0.7,164,1,-7.3,1030.4,-
2018/01/03,06:00,0.7,193,1.2,-8.8,1030.1,-
2018/01/03,07:00,0.8,201,1,-8.5,1030,-
2018/01/03,08:00,0.8,165,1.3,-9.6,1029.8,-
2018/01/03,09:00,0.2,196,0.6,-9.3,1029,-
2018/01/03,10:00,0.4,226,0.7,-8.9,1028.4,-
2018/01/03,11:00,0.5,330,1,-9.1,1028,-
2018/01/03,12:00,0.7,332,0.9,-8.4,1027.5,-
2018/01/03,13:00,1.1,332,1.3,-7.5,1027.1,-
2018/01/03,14:00,1,317,1.2,-4.8,1026.8,-
2018/01/03,15:00,1.6,34,3.3,-0.9,1026,-
2018/01/03,16:00,2.8,47,4,0.8,1024.6,-
2018/01/03,17:00,2.5,29,5.6,1.3,1022.8,-
2018/01/03,18:00,3.4,41,6.5,1.8,1021.5,-
2018/01/03,19:00,3.3,42,5.5,2,1019.6,-
2018/01/03,20:00,2.8,31,5.6,1.6,1019.2,-
2018/01/03,21:00,3.9,27,6.6,1.4,1018.5,-
2018/01/03,22:00,3.8,16,7.6,1,1017.1,-
2018/01/03,23:00,4.6,12,7.2,1.2,1016.5,-
2018/01/04,00:00,4.4,13,6.7,1.7,1015.4,-
2018/01/04,01:00,3.5,15,7.8,1.6,1013.6,-
2018/01/04,02:00,5.5,13,8.5,0.8,1012.4,-
2018/01/04,03:00,6.4,10,9.8,0.2,1010.5,-
2018/01/04,04:00,7.2,4,10.6,0.1,1008.3,-
2018/01/04,05:00,6.1,353,9.5,0.1,1005.7,-
2018/01/04,06:00,5.6,354,9.7,0,1003.2,-
2018/01/04,07:00,9.8,343,13.2,0,1001.2,-
2018/01/04,08:00,10.9,340,15.1,-0.1,999.8,-
2018/01/04,09:00,7.8,341,12.7,-1.5,999.7,-
2018/01/04,10:00,9.9,338,13.6,-2,999.3,-
2018/01/04,11:00,10.5,338,15.3,-3.2,999.7,-
2018/01/04,12:00,10.1,340,15.3,-3.9,1000.4,-
2018/01/04,13:00,9.6,336,15.4,-4.2,1001.6,-
2018/01/04,14:00,9.2,322,12.4,-4.7,1002.8,-
2018/01/04,15:00,8.2,322,14.2,-5,1003.9,-
2018/01/04,16:00,8.7,317,13.4,-5,1004.3,-
2018/01/04,17:00,5.5,320,8.6,-4.7,1004.4,-
2018/01/04,18:00,7.4,322,11.6,-5.1,1005.2,-
2018/01/04,19:00,8.9,325,13.3,-4.8,1005.5,-
2018/01/04,20:00,4.2,319,7.2,-4.2,1006.1,-
2018/01/04,21:00,3,311,5.7,-4.1,1006.9,-
2018/01/04,22:00,3.5,309,6.3,-3.7,1007.5,-
2018/01/04,23:00,3.3,311,5.9,-3.2,1008.1,-
2018/01/05,00:00,2.5,290,4,-3.6,1009.2,-
2018/01/05,01:00,3.8,307,5.8,-3.7,1010.4,-
2018/01/05,02:00,4.4,299,6.6,-4.2,1011.4,-
2018/01/05,03:00,5.1,315,8.2,-5,1012.7,-
2018/01/05,04:00,4.8,315,7.1,-5.7,1013.8,-
2018/01/05,05:00,4.9,318,7.1,-6.5,1014.4,-
2018/01/05,06:00,2.6,305,4,-7.2,1014.8,-
2018/01/05,07:00,3,310,6.3,-7.8,1015.9,-
2018/01/05,08:00,3,308,3.9,-8.4,1016.8,-
2018/01/05,09:00,4,308,6.2,-8.8,1017.4,-
2018/01/05,10:00,4.4,298,7.3,-9.3,1017.9,-
2018/01/05,11:00,4.2,287,5.3,-10,1018.6,-
2018/01/05,12:00,4.9,291,7.1,-10.2,1019.4,-
2018/01/05,13:00,5.5,284,7.2,-9.8,1020.3,-
2018/01/05,14:00,4.3,289,6.1,-8.5,1021.1,-
2018/01/05,15:00,4.2,308,6.7,-7.4,1021.2,-
2018/01/05,16:00,5.5,316,8.8,-5.9,1020.6,-
2018/01/05,17:00,5.5,300,8.1,-4.7,1019.8,-
2018/01/05,18:00,5.5,312,8.3,-4.1,1019.8,-
2018/01/05,19:00,5.6,320,8.4,-3.8,1020,-
2018/01/05,20:00,4.6,312,7.8,-3.3,1020.4,-
2018/01/05,21:00,3.9,317,5.7,-3.2,1021.4,-
2018/01/05,22:00,3.5,308,4.8,-3.8,1022.1,-
2018/01/05,23:00,3.1,320,5,-4.6,1023.1,-
2018/01/06,00:00,2.3,315,4,-5.3,1024,-
2018/01/06,01:00,1.8,293,2.8,-5.9,1025.1,-
2018/01/06,02:00,2.2,310,2.8,-6.6,1025.9,-
2018/01/06,03:00,3.3,319,5.3,-7.6,1026.4,-
2018/01/06,04:00,2.7,316,4.3,-8.2,1027.3,-
2018/01/06,05:00,1.6,327,2,-9.2,1027.3,-
2018/01/06,06:00,2.6,317,3.5,-9.4,1027.2,-
2018/01/06,07:00,1.9,312,3,-9.3,1027.4,-
2018/01/06,08:00,2.7,313,4.2,-9.7,1027.9,-
2018/01/06,09:00,2.1,301,3,-10.3,1028.3,-
2018/01/06,10:00,2.8,315,4.4,-11,1028.8,-
2018/01/06,11:00,2.6,319,3.3,-11.4,1029.1,-
2018/01/06,12:00,2.2,339,2.9,-11.4,1029.5,-
2018/01/06,13:00,2.7,325,4.5,-10.5,1030.3,-
2018/01/06,14:00,3.9,331,6.1,-9.1,1030.9,-
2018/01/06,15:00,4.6,329,6.5,-8.1,1031.2,-
2018/01/06,16:00,6.1,325,8.4,-7.4,1031.1,-
2018/01/06,17:00,4.8,330,8.4,-7,1030.3,-
2018/01/06,18:00,3,315,4.6,-6.4,1030.2,-
2018/01/06,19:00,3.6,326,5.8,-5.6,1029.9,-
2018/01/06,20:00,5.6,332,8.9,-5.2,1030.1,-
2018/01/06,21:00,3.3,325,4.5,-5,1030.5,-
2018/01/06,22:00,3.8,333,5.4,-5.8,1031.2,-
2018/01/06,23:00,2,330,3,-6.5,1032,-
2018/01/07,00:00,2.6,332,3.3,-7.2,1033,-
2018/01/07,01:00,2.3,332,3.5,-7.6,1033.7,-
2018/01/07,02:00,2.9,346,5.2,-7.4,1034.2,-
2018/01/07,03:00,2.6,349,5,-8,1034.8,-
2018/01/07,04:00,3.2,337,5.2,-8.4,1035.4,-
2018/01/07,05:00,4.2,347,6,-9,1035.7,-
2018/01/07,06:00,4.6,8,7.4,-9,1035.8,-
2018/01/07,07:00,3.9,354,6.2,-9.4,1036.1,-
2018/01/07,08:00,3.6,349,6.4,-9.7,1036.6,-
2018/01/07,09:00,4,340,5.7,-10.2,1037.1,-
2018/01/07,10:00,2.1,344,3.2,-10.6,1037.5,-
2018/01/07,11:00,3.8,-,6.3,-10.2,1037.8,-
2018/01/07,12:00,2.8,335,3.8,-11,1038.1,-
2018/01/07,13:00,3.8,332,5.6,-11,1038.9,-
2018/01/07,14:00,3.7,348,6.3,-10.3,1039.3,-
2018/01/07,15:00,2.5,9,4.1,-9.1,1039.9,-
2018/01/07,16:00,2.3,10,3.7,-8.6,1039.6,-
2018/01/07,17:00,2.4,12,3.3,-8.2,1038.4,-
2018/01/07,18:00,1.6,69,2.5,-7.3,1037.5,-
2018/01/07,19:00,0.7,322,1.1,-6.7,1036.9,-
2018/01/07,20:00,0.9,172,1.5,-5.1,1036,-
2018/01/07,21:00,0.7,171,1.3,-4.4,1035.7,-
2018/01/07,22:00,1.1,185,1.4,-5.1,1035.3,-
2018/01/07,23:00,1.6,171,2.4,-5.9,1035.5,-
2018/01/08,00:00,1.3,206,1.9,-6.9,1035.4,-
2018/01/08,01:00,2.4,181,2.9,-7.5,1035.3,-
2018/01/08,02:00,2.4,190,3.1,-8,1034.4,-
2018/01/08,03:00,1.7,196,2.5,-8.3,1034.4,-
2018/01/08,04:00,1.3,179,1.9,-8.9,1033.8,-
2018/01/08,05:00,1.3,184,1.9,-9.3,1033.2,-
2018/01/08,06:00,1.1,216,1.8,-9,1032.1,-
2018/01/08,07:00,1.2,178,1.8,-9.1,1031.7,-
2018/01/08,08:00,1.2,207,1.7,-9.6,1031.4,-
2018/01/08,09:00,0.8,200,1.1,-9.2,1030.3,-
2018/01/08,10:00,1.1,186,1.4,-9.6,1029.7,-
2018/01/08,11:00,0.7,198,0.9,-9.8,1029.3,-
2018/01/08,12:00,1.6,175,2.1,-9.5,1028.8,-
2018/01/08,13:00,1.4,173,2.1,-9.4,1029,-
2018/01/08,14:00,2.1,211,3.5,-5.8,1028.8,-
2018/01/08,15:00,3,207,4.3,-2.9,1028.3,-
2018/01/08,16:00,3.7,219,4.6,-0.5,1027.9,-
2018/01/08,17:00,2.6,209,4,2.4,1026.3,-
2018/01/08,18:00,2.4,190,3.5,5.2,1025.3,-
2018/01/08,19:00,3.5,210,6.4,6.5,1024.6,-
2018/01/08,20:00,2.1,242,3.1,7.1,1024,-
2018/01/08,21:00,1.9,233,2.6,7,1023.8,-
2018/01/08,22:00,1.9,223,2.7,6.1,1024.1,-
2018/01/08,23:00,0.8,226,1.4,5.6,1024,-
2018/01/09,00:00,1.1,207,1.7,5.3,1023.9,-
2018/01/09,01:00,2.5,217,3.7,5.6,1023.7,-
2018/01/09,02:00,1.5,218,2.1,5.3,1023.1,-
2018/01/09,03:00,1.4,212,2.2,5.4,1023.2,-
2018/01/09,04:00,1.6,207,2.5,5.4,1022.6,-
2018/01/09,05:00,2.2,218,2.9,5.2,1022.5,-
2018/01/09,06:00,1.3,225,1.7,3.6,1021.9,-
2018/01/09,07:00,2.4,238,3.2,3.8,1021.7,-
2018/01/09,08:00,1.7,271,2.6,4.3,1022.1,-
2018/01/09,09:00,1.4,263,1.9,4.3,1022.1,-
2018/01/09,10:00,3,265,4,5.1,1022,-
2018/01/09,11:00,2.2,270,3,5,1022.2,-
2018/01/09,12:00,2.6,290,4,4.9,1022.8,-
2018/01/09,13:00,1.7,295,2.6,5,1023.6,-
2018/01/09,14:00,2.3,319,3.1,6,1024.5,-
2018/01/09,15:00,1.8,286,2.2,7.3,1024.9,-
2018/01/09,16:00,3.3,12,4.4,7.7,1025,-
2018/01/09,17:00,1.1,16,1.8,8.1,1024.2,-
2018/01/09,18:00,1.4,48,1.9,9.2,1023.6,-
2018/01/09,19:00,0.8,15,1.6,10.1,1023.7,-
2018/01/09,20:00,1.2,318,1.5,10.8,1024.2,-
2018/01/09,21:00,1.7,48,2.5,10.6,1024.9,-
2018/01/09,22:00,0.3,76,1,9.9,1025.6,-
2018/01/09,23:00,1,129,1.1,7,1026.4,-
2018/01/10,00:00,1.2,152,1.6,5.2,1026.9,-
2018/01/10,01:00,0.5,160,0.6,3.8,1027.3,-
2018/01/10,02:00,0,239,0,2.1,1027.4,-
2018/01/10,03:00,0,288,0,0.9,1027.9,-
2018/01/10,04:00,0.7,345,0.9,0.5,1028.2,-
2018/01/10,05:00,0,351,0,0.1,1028,-
2018/01/10,06:00,0.5,8,0.7,0.9,1027.8,-
2018/01/10,07:00,2.2,37,3,1.5,1027.9,-
2018/01/10,08:00,0.4,118,0.9,0.1,1028.5,-
2018/01/10,09:00,0.9,2,1.2,0.1,1028.5,-
2018/01/10,10:00,0.4,128,0.6,-1.3,1029,-
2018/01/10,11:00,0,333,0,-0.9,1029.8,-
2018/01/10,12:00,0.2,74,0.4,-1,1030,-
2018/01/10,13:00,0,124,0,0.9,1030.7,-
2018/01/10,14:00,0.9,9,1.1,3.4,1031,-
2018/01/10,15:00,1.4,21,1.7,6.9,1031.3,-
2018/01/10,16:00,3,120,4.5,10,1030.8,-
2018/01/10,17:00,2.6,125,4.1,11.7,1029.5,-
2018/01/10,18:00,1.4,109,2.1,12.7,1028.6,-
2018/01/10,19:00,3.2,24,4.6,8.6,1028.4,-
2018/01/10,20:00,2.5,10,3.3,8,1028.3,-
2018/01/10,21:00,1.3,35,1.9,7.7,1028.6,-
2018/01/10,22:00,1.4,44,2,6.5,1028.8,-
2018/01/10,23:00,0.4,35,1.1,5.6,1029,-
2018/01/11,00:00,0.8,26,1.2,4.8,1029.2,-
2018/01/11,01:00,0.7,40,0.9,4.6,1029,-
2018/01/11,02:00,0.4,68,0.8,4.1,1028.8,-
2018/01/11,03:00,0,117,0.4,4.1,1028.7,-
2018/01/11,04:00,0.5,357,0.7,3.5,1028.7,-
2018/01/11,05:00,0.1,294,0.5,3,1028.1,-
2018/01/11,06:00,0.9,330,1.3,3.7,1027.7,-
2018/01/11,07:00,0.2,80,0.4,3.5,1027.7,-
2018/01/11,08:00,0,80,0,3.1,1027.4,-
2018/01/11,09:00,0,80,0,2.6,1027.3,-
2018/01/11,10:00,0,54,0.1,2.6,1027.3,-
2018/01/11,11:00,0,128,0,2.5,1027.4,-
2018/01/11,12:00,0.7,142,0.8,4,1027.4,-
2018/01/11,13:00,0.2,157,0.4,6.7,1027.9,-
2018/01/11,14:00,1.5,147,2,12.6,1028.4,-
2018/01/11,15:00,3.5,148,4.3,15.3,1028.6,-
2018/01/11,16:00,4.3,156,6.5,17.1,1028.3,-
2018/01/11,17:00,5.3,150,7.1,18,1026.9,-
2018/01/11,18:00,4.5,151,5.7,18.6,1025.6,-
2018/01/11,19:00,3.3,152,4.4,18.4,1024.9,-
2018/01/11,20:00,4.8,149,6.3,17.8,1024.2,-
2018/01/11,21:00,3.8,145,5.2,17.3,1024.2,-
2018/01/11,22:00,3.6,142,5.1,16.5,1023.9,-
2018/01/11,23:00,3.1,157,3.7,15.5,1024,-
2018/01/12,00:00,2.2,158,3.1,15.4,1023.9,-
2018/01/12,01:00,2.6,147,4.4,15.3,1023.4,-
2018/01/12,02:00,4.9,151,6.6,16.3,1022.4,-
2018/01/12,03:00,5.4,143,6.8,15.9,1021.8,-
2018/01/12,04:00,4.2,142,5.3,15.3,1020.9,-
2018/01/12,05:00,3.8,140,5.2,15.7,1019.7,-
2018/01/12,06:00,4,155,4.9,16,1018.2,-
2018/01/12,07:00,3.6,159,4.8,16.6,1017.6,-
2018/01/12,08:00,4.6,164,6.5,18.3,1016.7,-
2018/01/12,09:00,5.7,169,9,18.7,1015.8,-
2018/01/12,10:00,5.3,169,7.9,18.4,1015.3,-
2018/01/12,11:00,7,168,10,18.6,1014.9,-
2018/01/12,12:00,5.3,176,8.7,18.6,1014.7,-
2018/01/12,13:00,5.6,171,8.2,18.9,1014.3,-
2018/01/12,14:00,4.8,168,6.8,19.4,1013.9,-
2018/01/12,15:00,4.8,170,6.5,20.3,1013.2,-
2018/01/12,16:00,6.3,170,8.4,20.4,1012.2,-
2018/01/12,17:00,3.4,171,4.8,21.2,1010.8,-
2018/01/12,18:00,5.4,174,7.1,21.7,1009.5,-
2018/01/12,19:00,2.9,201,4.8,20.4,1008.5,-
2018/01/12,20:00,4.6,172,7.2,21.6,1007.6,-
2018/01/12,21:00,2,172,3.6,19.8,1006.9,-
2018/01/12,22:00,3.5,175,5.5,20.3,1006.3,-
2018/01/12,23:00,3.5,194,5.3,20.2,1006,-
2018/01/13,00:00,3.7,173,5.3,18.9,1005.6,-
2018/01/13,01:00,5,172,6.7,18,1004.7,-
2018/01/13,02:00,3.1,171,4.5,18.1,1003.5,-
2018/01/13,03:00,4.1,170,5.4,18.2,1003.2,-
2018/01/13,04:00,4.5,171,6.4,18.4,1001.7,-
2018/01/13,05:00,5.2,193,7.9,18.3,1000.9,-
2018/01/13,06:00,3.7,217,5.6,18.7,999.8,-
2018/01/13,07:00,4.9,255,7.4,17.5,1001,-
2018/01/13,08:00,5,234,6.2,16.7,1001.8,-
2018/01/13,09:00,6,248,8.1,15.8,1002.5,-
2018/01/13,10:00,4.3,242,7,15.4,1003.7,-
2018/01/13,11:00,5.1,227,7.6,15.4,1005.3,-
2018/01/13,12:00,3.2,230,5.1,15,1006.4,-
2018/01/13,13:00,2.5,240,3.4,14.7,1007.6,-
2018/01/13,14:00,2.8,265,4.5,14.9,1009.5,-
2018/01/13,15:00,5.6,18,8.4,8,1012.6,-
2018/01/13,16:00,5.4,1,7.1,6,1014.5,-
2018/01/13,17:00,5.4,12,8.2,5.7,1014.8,-
2018/01/13,18:00,3.9,358,6.6,4.6,1015.9,-
2018/01/13,19:00,4.7,345,8,3.7,1016.9,-
2018/01/13,20:00,4.4,356,6.6,3.7,1018.7,-
2018/01/13,21:00,4,351,7.2,3.5,1020.2,-
2018/01/13,22:00,5,3,7.8,3.2,1021.6,-
2018/01/13,23:00,3.9,356,7,2.7,1023,-
2018/01/14,00:00,4.9,8,7.2,2.7,1024.4,-
2018/01/14,01:00,4.1,1,6.5,2.3,1025.4,-
2018/01/14,02:00,4.5,17,7.7,1.9,1026.8,-
2018/01/14,03:00,5.3,13,8.2,1.1,1028.2,-
2018/01/14,04:00,4.2,8,6.5,0,1029.4,-
2018/01/14,05:00,5.5,2,8.4,-1,1030,-
2018/01/14,06:00,6.4,10,9.7,-1.7,1030.5,-
2018/01/14,07:00,5.9,14,9.1,-2.5,1031.1,-
2018/01/14,08:00,7,2,10,-3.1,1031.6,-
2018/01/14,09:00,5.1,356,7.8,-3.7,1032.4,-
2018/01/14,10:00,3.5,352,6.4,-4.2,1032.6,-
2018/01/14,11:00,5.5,6,8.6,-4.5,1033.8,-
2018/01/14,12:00,5,355,7.8,-5,1034.8,-
2018/01/14,13:00,6.1,5,8.7,-5.3,1035.7,-
2018/01/14,14:00,6.7,1,12,-5.2,1036.4,-
2018/01/14,15:00,7,358,10,-4.7,1036.9,-
2018/01/14,16:00,7.1,5,10,-4.2,1037,-
2018/01/14,17:00,5.7,8,9.5,-3.7,1036.2,-
2018/01/14,18:00,4.5,28,8.8,-3.2,1035.5,-
2018/01/14,19:00,6.2,6,8.2,-3,1035.3,-
2018/01/14,20:00,4.2,28,7.6,-2.6,1035.2,-
2018/01/14,21:00,3.8,42,6.9,-2.9,1035.4,-
2018/01/14,22:00,4.6,29,8.4,-3.6,1035.2,-
2018/01/14,23:00,3.6,32,7.4,-3.9,1035.2,-
2018/01/15,00:00,3,15,5,-3.7,1036.2,-
2018/01/15,01:00,3.3,28,5.7,-3.5,1036.2,-
2018/01/15,02:00,2,33,3.2,-3.3,1036.1,-
2018/01/15,03:00,3.3,41,5.7,-3.3,1035.6,-
2018/01/15,04:00,4.2,10,7.6,-3.6,1035.2,-
2018/01/15,05:00,3.5,13,5.9,-3.2,1034.5,-
2018/01/15,06:00,3.7,14,5.5,-2.7,1034.1,-
2018/01/15,07:00,2.7,15,5.1,-2.4,1033.4,-
2018/01/15,08:00,4.1,14,6.4,-2.4,1032.6,-
2018/01/15,09:00,3.2,16,5.1,-1.9,1032.5,-
2018/01/15,10:00,4.5,16,7,-1.8,1032.3,-
2018/01/15,11:00,3.4,15,5.6,-1.8,1032.5,-
2018/01/15,12:00,3.7,13,7.3,-1.8,1032.6,-
2018/01/15,13:00,4.7,13,7.1,-1.7,1033.1,-
2018/01/15,14:00,4.2,11,7.4,-1.6,1033.7,-
2018/01/15,15:00,4.9,2,7.5,-1.1,1033.9,-
2018/01/15,16:00,4.9,4,7,-0.7,1033.2,-
2018/01/15,17:00,4.3,-,6.7,0.3,1031.6,-
2018/01/15,18:00,4.7,2,6.5,0.8,1030.9,-
2018/01/15,19:00,3.5,351,5.6,1.5,1030.9,-
2018/01/15,20:00,2.9,352,4.6,1.8,1030.3,-
2018/01/15,21:00,2.8,347,4.4,2.6,1030.7,-
2018/01/15,22:00,3.6,7,5.6,2.1,1031.7,-
2018/01/15,23:00,2.1,38,3.1,1.7,1031,-
2018/01/16,00:00,1.8,14,2.9,1.1,1030.9,-
2018/01/16,01:00,4,7,5.5,1,1031.6,-
2018/01/16,02:00,2.2,17,3.9,1,1031.6,-
2018/01/16,03:00,2.2,16,3.9,0.9,1032.2,-
2018/01/16,04:00,2.9,25,3.9,0.7,1031.7,-
2018/01/16,05:00,1.6,29,2.4,0.7,1030.8,-
2018/01/16,06:00,1.9,15,3.1,0.9,1030.6,-
2018/01/16,07:00,1.7,13,2.3,0.9,1030.3,-
2018/01/16,08:00,2.2,13,2.8,0.7,1030.7,-
2018/01/16,09:00,2.5,12,3.1,0.7,1030.9,-
2018/01/16,10:00,2.5,4,3.7,0.4,1031,-
2018/01/16,11:00,2.8,331,4.1,0.1,1031.7,-
2018/01/16,12:00,2.4,339,3.7,-0.1,1031.9,-
2018/01/16,13:00,3.2,344,4.4,-0.2,1032,-
2018/01/16,14:00,1,49,1.5,0,1032,-
2018/01/16,15:00,1.2,128,1.7,0.3,1032,-
2018/01/16,16:00,2.1,330,2.9,0.8,1032,-
2018/01/16,17:00,1.1,291,1.9,1.1,1030.8,-
2018/01/16,18:00,2,340,3.3,2.5,1029.5,-
2018/01/16,19:00,1.7,36,3,3.2,1028.8,-
2018/01/16,20:00,1,26,2.1,3.6,1028.4,-
2018/01/16,21:00,0.9,3,1.3,4.4,1028,-
2018/01/16,22:00,0.6,348,0.8,4.1,1027.6,-
2018/01/16,23:00,0.4,115,0.6,2.9,1028,-
2018/01/17,00:00,0.9,132,1,2.2,1028.1,-
2018/01/17,01:00,0,28,0.3,1.4,1027.7,-
2018/01/17,02:00,0.7,303,0.8,0.9,1027.7,-
2018/01/17,03:00,0.3,104,0.6,0.9,1027.2,-
2018/01/17,04:00,0,212,0,0.6,1026.9,-
2018/01/17,05:00,0.4,218,0.6,0.5,1026.4,-
2018/01/17,06:00,0,165,0,0.4,1025.5,-
2018/01/17,07:00,0.2,221,0.5,0.3,1025.5,-
2018/01/17,08:00,0.3,236,0.4,0.1,1025.4,-
2018/01/17,09:00,0,182,0,0.3,1025.4,-
2018/01/17,10:00,0.7,349,1,0.2,1025,-
2018/01/17,11:00,0.8,298,1,0.2,1025.4,-
2018/01/17,12:00,1.3,41,2.2,1,1025.6,-
2018/01/17,13:00,2.7,29,4.3,1.9,1025.6,-
2018/01/17,14:00,4.2,28,7.2,2,1026.8,-
2018/01/17,15:00,4.3,35,8.4,2,1026.7,-
2018/01/17,16:00,2.8,44,5.7,2,1026.7,-
2018/01/17,17:00,3.9,31,6.3,1.2,1025.9,-
2018/01/17,18:00,4.7,16,7.5,0.9,1024.9,-
2018/01/17,19:00,4.3,15,6.3,0.7,1024.1,-
2018/01/17,20:00,6.2,6,8.6,-0.7,1023.9,-
2018/01/17,21:00,2.4,356,5,-2,1024,-
2018/01/17,22:00,4.7,7,6.1,-2.5,1024.3,-
2018/01/17,23:00,4.9,11,7.1,-2.6,1024.2,-
2018/01/18,00:00,4.7,356,7.3,-3.1,1023.9,-
2018/01/18,01:00,4.7,359,7.4,-3.4,1023.6,-
2018/01/18,02:00,7.7,8,10.7,-3.7,1023.2,-
2018/01/18,03:00,4.8,19,8.6,-3.8,1023.1,-
2018/01/18,04:00,8.4,2,11.6,-4.1,1022.5,-
2018/01/18,05:00,7.6,6,13.3,-4.3,1021.2,-
2018/01/18,06:00,4.8,351,7.3,-4.3,1021.1,-
2018/01/18,07:00,7,4,10.7,-3.6,1019.8,-
2018/01/18,08:00,7.1,344,9.8,-4.2,1020.1,-
2018/01/18,09:00,6,347,9.9,-4.6,1021.2,-
2018/01/18,10:00,5.4,344,9.3,-5,1021.3,-
2018/01/18,11:00,4.3,342,7.4,-5,1021.1,-
2018/01/18,12:00,4.6,349,8.8,-5,1022.4,-
2018/01/18,13:00,4.9,346,8.3,-5,1022.4,-
2018/01/18,14:00,6.3,347,9.3,-4.4,1022.9,-
2018/01/18,15:00,5.6,323,7.5,-3.9,1023.2,-
2018/01/18,16:00,3.3,333,5,-3.2,1022.9,-
2018/01/18,17:00,3.3,302,5.2,-1.5,1021.9,-
2018/01/18,18:00,3.4,309,5.4,0.6,1021.1,-
2018/01/18,19:00,3.4,291,4.7,1.8,1020.3,-
2018/01/18,20:00,4.6,265,6.6,2.9,1019.5,-
2018/01/18,21:00,4.1,273,5.4,3.8,1019.9,-
2018/01/18,22:00,5.1,266,6.6,2.7,1020.2,-
2018/01/18,23:00,3.6,259,5.4,1.6,1020.8,-
2018/01/19,00:00,3.6,260,4.7,1,1020.9,-
2018/01/19,01:00,2.5,248,3.8,0.6,1021.2,-
2018/01/19,02:00,2.5,259,3.8,0.4,1021.7,-
2018/01/19,03:00,2.1,236,2.7,0.2,1021.9,-
2018/01/19,04:00,1.6,257,2.3,0.3,1021.8,-
2018/01/19,05:00,1.2,220,1.6,-0.6,1022.3,-
2018/01/19,06:00,1.1,218,1.6,-1.1,1021.9,-
