Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/01/21,03:00,0.112,0.146,-,-
2018/01/21,04:00,0.229,0.295,-,-
2018/01/21,05:00,0.246,0.324,-,-
2018/01/21,06:00,0.158,0.211,-,-
2018/01/21,07:00,-0.007,0.024,-,-
2018/01/21,08:00,-0.2,-0.178,-,-
2018/01/21,09:00,-0.375,-0.385,-,-
2018/01/21,10:00,-0.491,-0.494,-,-
2018/01/21,11:00,-0.506,-0.489,-,-
2018/01/21,12:00,-0.411,-0.398,-,-
2018/01/21,13:00,-0.246,-0.242,-,-
2018/01/21,14:00,-0.057,-0.044,-,-
2018/01/21,15:00,0.128,0.148,-,-
2018/01/21,16:00,0.269,0.3,-,-
2018/01/21,17:00,0.318,0.339,-,-
2018/01/21,18:00,0.254,0.238,-,-
2018/01/21,19:00,0.096,0.067,-,-
2018/01/21,20:00,-0.114,-0.145,-,-
2018/01/21,21:00,-0.319,-0.393,-,-
2018/01/21,22:00,-0.475,-0.555,-,-
2018/01/21,23:00,-0.542,-0.543,-,-
2018/01/22,00:00,-0.496,-0.475,-,-
2018/01/22,01:00,-0.358,-0.376,-,-
2018/01/22,02:00,-0.176,-0.216,-,-
2018/01/22,03:00,0.011,-0.028,-,-
2018/01/22,04:00,0.17,0.153,-,-
2018/01/22,05:00,0.254,0.265,-,-
2018/01/22,06:00,0.235,0.265,-,-
2018/01/22,07:00,0.12,0.111,-,-
2018/01/22,08:00,-0.058,-0.054,-,-
2018/01/22,09:00,-0.247,-0.222,-,-
2018/01/22,10:00,-0.399,-0.409,-,-
2018/01/22,11:00,-0.483,-0.51,-,-
2018/01/22,12:00,-0.473,-0.46,-,-
2018/01/22,13:00,-0.365,-0.341,-,-
2018/01/22,14:00,-0.197,-0.191,-,-
2018/01/22,15:00,-0.011,0.026,-,-
2018/01/22,16:00,0.16,0.229,-,-
2018/01/22,17:00,0.271,0.333,-,-
2018/01/22,18:00,0.285,0.319,-,-
2018/01/22,19:00,0.192,0.232,-,-
2018/01/22,20:00,0.014,0.078,-,-
2018/01/22,21:00,-0.195,-0.133,-,-
2018/01/22,22:00,-0.379,-0.343,-,-
2018/01/22,23:00,-0.5,-0.444,-,-
2018/01/23,00:00,-0.534,-0.401,-,-
2018/01/23,01:00,-0.463,-0.331,-,-
2018/01/23,02:00,-0.306,-0.207,-,-
2018/01/23,03:00,-0.114,-0.026,-,-
2018/01/23,04:00,0.072,0.159,-,-
2018/01/23,05:00,0.212,0.32,-,-
2018/01/23,06:00,0.27,0.414,-,-
2018/01/23,07:00,0.226,0.385,-,-
2018/01/23,08:00,0.091,0.214,-,-
2018/01/23,09:00,-0.093,0.017,-,-
2018/01/23,10:00,-0.267,-0.11,-,-
2018/01/23,11:00,-0.397,-0.226,-,-
2018/01/23,12:00,-0.467,-0.306,-,-
2018/01/23,13:00,-0.449,-0.315,-,-
2018/01/23,14:00,-0.336,-0.251,-,-
2018/01/23,15:00,-0.167,-0.095,-,-
2018/01/23,16:00,0.012,0.113,-,-
2018/01/23,17:00,0.165,0.296,-,-
2018/01/23,18:00,0.255,0.424,-,-
2018/01/23,19:00,0.246,0.405,-,-
2018/01/23,20:00,0.132,0.252,-,-
2018/01/23,21:00,-0.054,0.036,-,-
2018/01/23,22:00,-0.249,-0.106,-,-
2018/01/23,23:00,-0.409,-0.225,-,-
2018/01/24,00:00,-0.511,-0.285,-,-
2018/01/24,01:00,-0.528,-0.265,-,-
2018/01/24,02:00,-0.437,-0.134,-,-
2018/01/24,03:00,-0.265,-0.01,-,-
2018/01/24,04:00,-0.067,0.111,-,-
2018/01/24,05:00,0.114,0.307,-,-
2018/01/24,06:00,0.243,0.478,-,-
2018/01/24,07:00,0.286,0.553,-,-
2018/01/24,08:00,0.223,0.452,-,-
2018/01/24,09:00,0.078,0.249,-,-
2018/01/24,10:00,-0.097,0.071,-,-
2018/01/24,11:00,-0.257,-0.083,-,-
2018/01/24,12:00,-0.383,-0.202,-,-
2018/01/24,13:00,-0.457,-0.283,-,-
2018/01/24,14:00,-0.439,-0.256,-,-
2018/01/24,15:00,-0.325,-0.144,-,-
2018/01/24,16:00,-0.162,-0.001,-,-
2018/01/24,17:00,0.008,0.156,-,-
2018/01/24,18:00,0.153,0.309,-,-
2018/01/24,19:00,0.231,0.389,-,-
2018/01/24,20:00,0.207,0.367,-,-
2018/01/24,21:00,0.085,0.196,-,-
2018/01/24,22:00,-0.093,-0.024,-,-
