Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/01/06,11:00,0.307,0.644,-,-
2016/01/06,12:00,0.295,0.665,-,-
2016/01/06,13:00,0.195,0.598,-,-
2016/01/06,14:00,0.038,0.451,-,-
2016/01/06,15:00,-0.143,0.29,-,-
2016/01/06,16:00,-0.319,0.093,-,-
2016/01/06,17:00,-0.435,-0.067,-,-
2016/01/06,18:00,-0.449,-0.094,-,-
2016/01/06,19:00,-0.373,-0.015,-,-
2016/01/06,20:00,-0.245,0.113,-,-
2016/01/06,21:00,-0.088,0.233,-,-
2016/01/06,22:00,0.064,0.362,-,-
2016/01/06,23:00,0.165,0.48,-,-
2016/01/07,00:00,0.177,0.515,-,-
2016/01/07,01:00,0.096,0.426,-,-
2016/01/07,02:00,-0.049,0.247,-,-
2016/01/07,03:00,-0.218,0.053,-,-
2016/01/07,04:00,-0.382,-0.089,-,-
2016/01/07,05:00,-0.494,-0.185,-,-
2016/01/07,06:00,-0.502,-0.194,-,-
2016/01/07,07:00,-0.404,-0.089,-,-
2016/01/07,08:00,-0.245,0.041,-,-
2016/01/07,09:00,-0.056,0.205,-,-
2016/01/07,10:00,0.138,0.422,-,-
2016/01/07,11:00,0.291,0.589,-,-
2016/01/07,12:00,0.357,0.645,-,-
2016/01/07,13:00,0.316,0.577,-,-
2016/01/07,14:00,0.188,0.45,-,-
2016/01/07,15:00,0.007,0.3,-,-
2016/01/07,16:00,-0.197,0.099,-,-
2016/01/07,17:00,-0.385,-0.123,-,-
2016/01/07,18:00,-0.49,-0.231,-,-
2016/01/07,19:00,-0.479,-0.201,-,-
2016/01/07,20:00,-0.381,-0.073,-,-
2016/01/07,21:00,-0.23,0.05,-,-
2016/01/07,22:00,-0.051,0.186,-,-
2016/01/07,23:00,0.114,0.392,-,-
2016/01/08,00:00,0.208,0.53,-,-
2016/01/08,01:00,0.196,0.528,-,-
2016/01/08,02:00,0.089,0.412,-,-
2016/01/08,03:00,-0.077,0.222,-,-
2016/01/08,04:00,-0.265,0.01,-,-
2016/01/08,05:00,-0.441,-0.173,-,-
2016/01/08,06:00,-0.542,-0.254,-,-
2016/01/08,07:00,-0.523,-0.234,-,-
2016/01/08,08:00,-0.399,-0.133,-,-
2016/01/08,09:00,-0.215,0.054,-,-
2016/01/08,10:00,-,0.284,-,-
2016/01/08,11:00,0.21,0.506,-,-
2016/01/08,12:00,0.356,0.622,-,-
2016/01/08,13:00,0.395,0.673,-,-
2016/01/08,14:00,0.324,0.633,-,-
2016/01/08,15:00,0.166,0.515,-,-
2016/01/08,16:00,-0.043,0.295,-,-
2016/01/08,17:00,-0.269,0.053,-,-
2016/01/08,18:00,-0.457,-0.129,-,-
2016/01/08,19:00,-0.54,-0.229,-,-
2016/01/08,20:00,-0.501,-0.231,-,-
2016/01/08,21:00,-0.376,-0.113,-,-
2016/01/08,22:00,-0.195,0.094,-,-
2016/01/08,23:00,0.008,0.316,-,-
2016/01/09,00:00,0.173,0.508,-,-
2016/01/09,01:00,0.245,0.58,-,-
2016/01/09,02:00,0.207,0.555,-,-
2016/01/09,03:00,0.075,0.47,-,-
2016/01/09,04:00,-0.116,0.293,-,-
2016/01/09,05:00,-0.325,0.071,-,-
2016/01/09,06:00,-0.502,-0.081,-,-
2016/01/09,07:00,-0.584,-0.179,-,-
2016/01/09,08:00,-0.536,-0.164,-,-
2016/01/09,09:00,-0.383,-0.015,-,-
2016/01/09,10:00,-0.168,0.243,-,-
2016/01/09,11:00,0.071,0.488,-,-
2016/01/09,12:00,0.283,0.712,-,-
2016/01/09,13:00,0.409,0.833,-,-
2016/01/09,14:00,0.419,0.869,-,-
2016/01/09,15:00,0.316,0.799,-,-
2016/01/09,16:00,0.125,0.626,-,-
2016/01/09,17:00,-0.112,0.392,-,-
2016/01/09,18:00,-0.349,0.139,-,-
2016/01/09,19:00,-0.525,-0.05,-,-
2016/01/09,20:00,-0.58,-0.098,-,-
2016/01/09,21:00,-0.509,-0.026,-,-
2016/01/09,22:00,-0.349,0.14,-,-
2016/01/09,23:00,-0.138,0.367,-,-
2016/01/10,00:00,0.075,0.586,-,-
2016/01/10,01:00,0.227,0.763,-,-
2016/01/10,02:00,0.276,0.826,-,-
2016/01/10,03:00,0.21,0.769,-,-
2016/01/10,04:00,0.048,0.608,-,-
2016/01/10,05:00,-0.169,0.384,-,-
2016/01/10,06:00,-0.388,0.16,-,-
2016/01/10,07:00,-0.557,-0.002,-,-
2016/01/10,08:00,-0.615,-0.096,-,-
2016/01/10,09:00,-0.536,-0.062,-,-
2016/01/10,10:00,-0.349,0.139,-,-
2016/01/10,11:00,-0.106,0.41,-,-
2016/01/10,12:00,0.143,0.645,-,-
2016/01/10,13:00,0.344,0.782,-,-
2016/01/10,14:00,0.446,0.912,-,-
2016/01/10,15:00,0.426,0.93,-,-
2016/01/10,16:00,0.287,0.809,-,-
2016/01/10,17:00,0.063,0.586,-,-
2016/01/10,18:00,-0.192,0.353,-,-
2016/01/10,19:00,-0.428,0.067,-,-
2016/01/10,20:00,-0.583,-0.143,-,-
2016/01/10,21:00,-0.605,-0.192,-,-
2016/01/10,22:00,-0.494,-0.056,-,-
2016/01/10,23:00,-0.299,0.176,-,-
2016/01/11,00:00,-0.071,0.344,-,-
2016/01/11,01:00,0.138,0.495,-,-
2016/01/11,02:00,0.274,0.68,-,-
2016/01/11,03:00,0.299,0.741,-,-
2016/01/11,04:00,0.201,0.603,-,-
2016/01/11,05:00,0.008,0.383,-,-
2016/01/11,06:00,-0.225,0.19,-,-
2016/01/11,07:00,-0.445,0.013,-,-
2016/01/11,08:00,-0.6,-0.149,-,-
2016/01/11,09:00,-0.63,-0.261,-,-
2016/01/11,10:00,-0.516,-0.172,-,-
2016/01/11,11:00,-0.299,0.071,-,-
2016/01/11,12:00,-0.043,0.284,-,-
2016/01/11,13:00,0.203,0.454,-,-
2016/01/11,14:00,0.389,0.636,-,-
2016/01/11,15:00,0.467,0.768,-,-
2016/01/11,16:00,0.411,0.738,-,-
2016/01/11,17:00,0.235,0.541,-,-
2016/01/11,18:00,-0.012,0.245,-,-
2016/01/11,19:00,-0.273,-0.062,-,-
2016/01/11,20:00,-0.499,-0.275,-,-
2016/01/11,21:00,-0.626,-0.406,-,-
2016/01/11,22:00,-0.605,-0.466,-,-
2016/01/11,23:00,-0.456,-0.349,-,-
2016/01/12,00:00,-0.239,-0.133,-,-
2016/01/12,01:00,-0.007,0.11,-,-
2016/01/12,02:00,0.196,0.31,-,-
2016/01/12,03:00,0.315,0.404,-,-
2016/01/12,04:00,0.309,0.376,-,-
2016/01/12,05:00,0.179,0.214,-,-
2016/01/12,06:00,-0.036,-0.013,-,-
2016/01/12,07:00,-0.275,-0.227,-,-
2016/01/12,08:00,-0.49,-0.436,-,-
2016/01/12,09:00,-0.626,-0.562,-,-
2016/01/12,10:00,-0.623,-0.548,-,-
2016/01/12,11:00,-0.477,-0.44,-,-
2016/01/12,12:00,-0.247,-0.247,-,-
2016/01/12,13:00,0.007,-0.016,-,-
2016/01/12,14:00,0.246,0.209,-,-
2016/01/12,15:00,0.415,0.357,-,-
2016/01/12,16:00,0.463,0.372,-,-
2016/01/12,17:00,0.371,0.281,-,-
2016/01/12,18:00,0.168,0.112,-,-
2016/01/12,19:00,-0.089,-0.104,-,-
2016/01/12,20:00,-0.348,-0.387,-,-
2016/01/12,21:00,-0.555,-0.648,-,-
2016/01/12,22:00,-0.644,-0.786,-,-
2016/01/12,23:00,-0.581,-0.775,-,-
2016/01/13,00:00,-0.407,-0.549,-,-
2016/01/13,01:00,-0.183,-0.292,-,-
2016/01/13,02:00,0.051,-0.178,-,-
2016/01/13,03:00,0.247,-0.039,-,-
2016/01/13,04:00,0.343,0.103,-,-
2016/01/13,05:00,0.306,0.118,-,-
2016/01/13,06:00,0.151,-0.025,-,-
2016/01/13,07:00,-0.073,-0.237,-,-
2016/01/13,08:00,-0.311,-0.348,-,-
2016/01/13,09:00,-0.516,-0.388,-,-
2016/01/13,10:00,-0.626,-0.477,-,-
2016/01/13,11:00,-0.593,-0.57,-,-
2016/01/13,12:00,-0.433,-0.463,-,-
2016/01/13,13:00,-0.208,-0.281,-,-
2016/01/13,14:00,0.042,-0.009,-,-
2016/01/13,15:00,0.271,0.253,-,-
2016/01/13,16:00,0.418,0.384,-,-
2016/01/13,17:00,0.432,0.383,-,-
2016/01/13,18:00,0.312,0.261,-,-
2016/01/13,19:00,0.095,0.106,-,-
2016/01/13,20:00,-0.164,-0.097,-,-
2016/01/13,21:00,-0.41,-0.415,-,-
2016/01/13,22:00,-0.586,-0.643,-,-
2016/01/13,23:00,-0.635,-0.681,-,-
2016/01/14,00:00,-0.545,-0.599,-,-
2016/01/14,01:00,-0.362,-0.449,-,-
2016/01/14,02:00,-0.133,-0.238,-,-
2016/01/14,03:00,0.103,-0.022,-,-
2016/01/14,04:00,0.285,0.145,-,-
2016/01/14,05:00,0.355,0.248,-,-
2016/01/14,06:00,0.296,0.209,-,-
2016/01/14,07:00,0.128,0.054,-,-
2016/01/14,08:00,-0.098,-0.149,-,-
2016/01/14,09:00,-0.329,-0.416,-,-
2016/01/14,10:00,-0.514,-0.645,-,-
2016/01/14,11:00,-0.6,-0.73,-,-
2016/01/14,12:00,-0.555,-0.725,-,-
2016/01/14,13:00,-0.4,-0.656,-,-
2016/01/14,14:00,-0.183,-0.465,-,-
2016/01/14,15:00,0.059,-0.208,-,-
2016/01/14,16:00,0.273,0.035,-,-
2016/01/14,17:00,0.393,0.189,-,-
2016/01/14,18:00,0.382,0.221,-,-
2016/01/14,19:00,0.246,0.124,-,-
2016/01/14,20:00,0.024,-0.051,-,-
2016/01/14,21:00,-0.226,-0.313,-,-
2016/01/14,22:00,-0.447,-0.566,-,-
2016/01/14,23:00,-0.592,-0.713,-,-
2016/01/15,00:00,-0.615,-0.713,-,-
2016/01/15,01:00,-0.513,-0.59,-,-
2016/01/15,02:00,-0.323,-0.42,-,-
2016/01/15,03:00,-0.09,-0.216,-,-
2016/01/15,04:00,0.141,0.039,-,-
2016/01/15,05:00,0.306,0.253,-,-
2016/01/15,06:00,0.358,0.306,-,-
2016/01/15,07:00,0.286,0.212,-,-
2016/01/15,08:00,0.114,0.058,-,-
2016/01/15,09:00,-0.106,-0.109,-,-
2016/01/15,10:00,-0.32,-0.331,-,-
2016/01/15,11:00,-0.486,-0.536,-,-
2016/01/15,12:00,-0.564,-0.621,-,-
2016/01/15,13:00,-0.524,-0.594,-,-
2016/01/15,14:00,-0.38,-0.492,-,-
2016/01/15,15:00,-0.172,-0.284,-,-
2016/01/15,16:00,0.057,-0.048,-,-
2016/01/15,17:00,0.251,0.171,-,-
2016/01/15,18:00,0.351,0.305,-,-
2016/01/15,19:00,0.325,0.318,-,-
2016/01/15,20:00,0.181,0.201,-,-
2016/01/15,21:00,-0.035,-0.004,-,-
2016/01/15,22:00,-0.263,-0.224,-,-
2016/01/15,23:00,-0.458,-0.393,-,-
2016/01/16,00:00,-0.584,-0.577,-,-
2016/01/16,01:00,-0.596,-0.384,-,-
2016/01/16,02:00,-0.486,-0.024,-,-
2016/01/16,03:00,-0.292,0.155,-,-
2016/01/16,04:00,-0.061,0.415,-,-
2016/01/16,05:00,0.161,0.746,-,-
2016/01/16,06:00,0.315,0.808,-,-
2016/01/16,07:00,0.358,0.78,-,-
2016/01/16,08:00,0.28,0.497,-,-
2016/01/16,09:00,0.113,0.352,-,-
2016/01/16,10:00,-0.089,0.187,-,-
2016/01/16,11:00,-0.285,-0.036,-,-
2016/01/16,12:00,-0.448,-0.207,-,-
2016/01/16,13:00,-0.533,-0.26,-,-
2016/01/16,14:00,-0.503,-0.201,-,-
2016/01/16,15:00,-0.371,-0.094,-,-
2016/01/16,16:00,-0.178,0.064,-,-
2016/01/16,17:00,0.034,0.242,-,-
2016/01/16,18:00,0.214,0.44,-,-
2016/01/16,19:00,0.303,0.58,-,-
2016/01/16,20:00,0.269,0.596,-,-
2016/01/16,21:00,0.127,0.46,-,-
2016/01/16,22:00,-0.07,0.252,-,-
2016/01/16,23:00,-0.273,0.059,-,-
2016/01/17,00:00,-0.456,-0.123,-,-
2016/01/17,01:00,-0.576,-0.263,-,-
2016/01/17,02:00,-0.581,-0.278,-,-
2016/01/17,03:00,-0.467,-0.168,-,-
2016/01/17,04:00,-0.275,0.073,-,-
2016/01/17,05:00,-0.049,0.317,-,-
2016/01/17,06:00,0.168,0.576,-,-
2016/01/17,07:00,0.318,0.762,-,-
2016/01/17,08:00,0.357,0.809,-,-
2016/01/17,09:00,0.282,0.719,-,-
2016/01/17,10:00,0.132,0.564,-,-
2016/01/17,11:00,-0.049,0.406,-,-
2016/01/17,12:00,-0.242,0.249,-,-
2016/01/17,13:00,-0.416,0.104,-,-
2016/01/17,14:00,-0.512,0.006,-,-
2016/01/17,15:00,-0.492,0.042,-,-
2016/01/17,16:00,-0.377,0.158,-,-
2016/01/17,17:00,-0.201,0.324,-,-
2016/01/17,18:00,0.001,0.467,-,-
2016/01/17,19:00,0.175,0.631,-,-
2016/01/17,20:00,0.257,0.754,-,-
2016/01/17,21:00,0.224,0.72,-,-
2016/01/17,22:00,0.098,0.574,-,-
2016/01/17,23:00,-0.077,0.415,-,-
2016/01/18,00:00,-0.269,0.247,-,-
2016/01/18,01:00,-0.452,0.054,-,-
2016/01/18,02:00,-0.571,-0.142,-,-
2016/01/18,03:00,-0.571,-0.218,-,-
2016/01/18,04:00,-0.459,-0.139,-,-
2016/01/18,05:00,-0.274,0.002,-,-
2016/01/18,06:00,-0.05,0.172,-,-
2016/01/18,07:00,0.168,0.458,-,-
2016/01/18,08:00,0.317,0.619,-,-
2016/01/18,09:00,0.359,0.638,-,-
2016/01/18,10:00,0.3,0.561,-,-
2016/01/18,11:00,0.17,0.435,-,-
2016/01/18,12:00,-0.005,0.267,-,-
2016/01/18,13:00,-0.208,0.068,-,-
2016/01/18,14:00,-0.396,-0.023,-,-
2016/01/18,15:00,-0.502,0.019,-,-
2016/01/18,16:00,-0.496,0.074,-,-
2016/01/18,17:00,-0.398,0.044,-,-
2016/01/18,18:00,-0.231,0.072,-,-
2016/01/18,19:00,-0.03,0.26,-,-
2016/01/18,20:00,0.14,0.432,-,-
2016/01/18,21:00,0.223,0.487,-,-
2016/01/18,22:00,0.203,0.433,-,-
2016/01/18,23:00,0.097,0.303,-,-
2016/01/19,00:00,-0.067,0.117,-,-
2016/01/19,01:00,-0.263,-0.084,-,-
2016/01/19,02:00,-0.451,-0.271,-,-
2016/01/19,03:00,-0.569,-0.383,-,-
2016/01/19,04:00,-0.57,-0.42,-,-
2016/01/19,05:00,-0.465,-0.371,-,-
2016/01/19,06:00,-0.282,-0.194,-,-
2016/01/19,07:00,-0.054,0.035,-,-
2016/01/19,08:00,0.165,0.233,-,-
2016/01/19,09:00,0.317,0.357,-,-
2016/01/19,10:00,0.372,0.38,-,-
2016/01/19,11:00,0.331,0.33,-,-
2016/01/19,12:00,0.209,0.208,-,-
2016/01/19,13:00,0.026,0.018,-,-
2016/01/19,14:00,-0.191,-0.212,-,-
2016/01/19,15:00,-0.39,-0.389,-,-
2016/01/19,16:00,-0.507,-0.485,-,-
2016/01/19,17:00,-0.515,-0.542,-,-
2016/01/19,18:00,-0.424,-0.518,-,-
2016/01/19,19:00,-0.257,-0.36,-,-
2016/01/19,20:00,-0.054,-0.175,-,-
2016/01/19,21:00,0.119,-0.061,-,-
2016/01/19,22:00,0.214,-0.003,-,-
2016/01/19,23:00,0.21,-0.026,-,-
2016/01/20,00:00,0.111,-0.16,-,-
2016/01/20,01:00,-0.057,-0.332,-,-
2016/01/20,02:00,-0.26,-0.512,-,-
2016/01/20,03:00,-0.454,-0.701,-,-
2016/01/20,04:00,-0.575,-0.834,-,-
2016/01/20,05:00,-0.58,-0.864,-,-
2016/01/20,06:00,-0.476,-0.759,-,-
2016/01/20,07:00,-0.29,-0.541,-,-
2016/01/20,08:00,-0.058,-0.313,-,-
2016/01/20,09:00,0.167,-0.081,-,-
2016/01/20,10:00,0.33,0.079,-,-
2016/01/20,11:00,0.399,0.133,-,-
2016/01/20,12:00,0.362,0.124,-,-
2016/01/20,13:00,0.232,0.053,-,-
2016/01/20,14:00,0.037,-0.116,-,-
2016/01/20,15:00,-0.193,-0.366,-,-
2016/01/20,16:00,-0.404,-0.649,-,-
2016/01/20,17:00,-0.53,-0.805,-,-
2016/01/20,18:00,-0.539,-0.778,-,-
2016/01/20,19:00,-0.446,-0.7,-,-
2016/01/20,20:00,-0.273,-0.551,-,-
2016/01/20,21:00,-0.063,-0.327,-,-
2016/01/20,22:00,0.124,-0.141,-,-
2016/01/20,23:00,0.233,-0.025,-,-
2016/01/21,00:00,0.232,0.008,-,-
2016/01/21,01:00,0.126,-0.075,-,-
2016/01/21,02:00,-0.051,-0.256,-,-
2016/01/21,03:00,-0.263,-0.494,-,-
2016/01/21,04:00,-0.466,-0.739,-,-
2016/01/21,05:00,-0.591,-0.891,-,-
2016/01/21,06:00,-0.593,-0.893,-,-
2016/01/21,07:00,-0.483,-0.733,-,-
2016/01/21,08:00,-0.292,-0.491,-,-
2016/01/21,09:00,-0.053,-0.273,-,-
2016/01/21,10:00,0.183,-0.054,-,-
2016/01/21,11:00,0.357,0.2,-,-
2016/01/21,12:00,0.425,0.361,-,-
2016/01/21,13:00,0.377,0.327,-,-
2016/01/21,14:00,0.235,0.197,-,-
2016/01/21,15:00,0.026,0.052,-,-
2016/01/21,16:00,-0.22,-0.171,-,-
2016/01/21,17:00,-0.439,-0.411,-,-
2016/01/21,18:00,-0.56,-0.546,-,-
2016/01/21,19:00,-0.56,-0.517,-,-
2016/01/21,20:00,-0.457,-0.402,-,-
2016/01/21,21:00,-0.272,-0.253,-,-
2016/01/21,22:00,-0.045,-0.037,-,-
2016/01/21,23:00,0.156,0.165,-,-
2016/01/22,00:00,0.264,0.295,-,-
2016/01/22,01:00,0.252,0.295,-,-
2016/01/22,02:00,0.134,0.195,-,-
2016/01/22,03:00,-0.054,0.013,-,-
2016/01/22,04:00,-0.28,-0.236,-,-
2016/01/22,05:00,-0.491,-0.472,-,-
2016/01/22,06:00,-0.609,-0.578,-,-
2016/01/22,07:00,-0.599,-0.517,-,-
2016/01/22,08:00,-0.481,-0.401,-,-
2016/01/22,09:00,-0.281,-0.22,-,-
2016/01/22,10:00,-0.028,0.061,-,-
2016/01/22,11:00,0.218,0.331,-,-
2016/01/22,12:00,0.387,0.495,-,-
2016/01/22,13:00,0.438,0.538,-,-
2016/01/22,14:00,0.372,0.473,-,-
2016/01/22,15:00,0.214,0.335,-,-
2016/01/22,16:00,-0.013,0.107,-,-
2016/01/22,17:00,-0.271,-0.118,-,-
2016/01/22,18:00,-0.485,-0.267,-,-
2016/01/22,19:00,-0.588,-0.299,-,-
2016/01/22,20:00,-0.571,-0.25,-,-
2016/01/22,21:00,-0.45,-0.15,-,-
2016/01/22,22:00,-0.243,0.048,-,-
2016/01/22,23:00,0.001,0.356,-,-
2016/01/23,00:00,0.2,0.62,-,-
2016/01/23,01:00,0.293,0.791,-,-
2016/01/23,02:00,0.263,0.827,-,-
2016/01/23,03:00,0.131,0.774,-,-
2016/01/23,04:00,-0.073,0.694,-,-
2016/01/23,05:00,-0.313,0.611,-,-
2016/01/23,06:00,-0.52,0.589,-,-
2016/01/23,07:00,-0.621,0.826,-,-
2016/01/23,08:00,-0.595,0.762,-,-
2016/01/23,09:00,-0.463,0.738,-,-
2016/01/23,10:00,-0.246,0.888,-,-
2016/01/23,11:00,0.019,0.966,-,-
2016/01/23,12:00,0.26,1.213,-,-
2016/01/23,13:00,0.407,1.242,-,-
2016/01/23,14:00,0.434,1.217,-,-
2016/01/23,15:00,0.346,1.195,-,-
2016/01/23,16:00,0.166,1.155,-,-
2016/01/23,17:00,-0.079,0.966,-,-
2016/01/23,18:00,-0.337,0.709,-,-
2016/01/23,19:00,-0.53,0.518,-,-
2016/01/23,20:00,-0.606,0.383,-,-
2016/01/23,21:00,-0.564,0.336,-,-
2016/01/23,22:00,-0.416,0.4,-,-
2016/01/23,23:00,-0.186,0.581,-,-
2016/01/24,00:00,0.06,0.803,-,-
2016/01/24,01:00,0.243,1.072,-,-
2016/01/24,02:00,0.314,1.233,-,-
2016/01/24,03:00,0.262,1.266,-,-
2016/01/24,04:00,0.108,1.176,-,-
2016/01/24,05:00,-0.113,0.908,-,-
2016/01/24,06:00,-0.355,0.626,-,-
2016/01/24,07:00,-0.545,0.418,-,-
2016/01/24,08:00,-0.622,0.26,-,-
2016/01/24,09:00,-0.573,0.152,-,-
2016/01/24,10:00,-0.42,0.185,-,-
2016/01/24,11:00,-0.186,0.423,-,-
2016/01/24,12:00,0.077,0.655,-,-
2016/01/24,13:00,0.295,0.832,-,-
2016/01/24,14:00,0.413,0.994,-,-
2016/01/24,15:00,0.411,1.078,-,-
2016/01/24,16:00,0.293,0.994,-,-
2016/01/24,17:00,0.089,0.792,-,-
2016/01/24,18:00,-0.163,0.515,-,-
2016/01/24,19:00,-0.405,0.229,-,-
2016/01/24,20:00,-0.567,-0.033,-,-
2016/01/24,21:00,-0.608,-0.159,-,-
2016/01/24,22:00,-0.53,-0.09,-,-
2016/01/24,23:00,-0.353,0.095,-,-
2016/01/25,00:00,-0.114,0.315,-,-
2016/01/25,01:00,0.119,0.549,-,-
2016/01/25,02:00,0.278,0.721,-,-
2016/01/25,03:00,0.321,0.779,-,-
