dateTime,outflow
2006-01-06 12:00:00+00:00,8.9
2006-01-06 13:00:00+00:00,7.4
2006-01-06 14:00:00+00:00,7.85
2006-01-06 15:00:00+00:00,8.575
2006-01-06 16:00:00+00:00,9.175
2006-01-06 17:00:00+00:00,9.975
2006-01-06 18:00:00+00:00,11.225
2006-01-06 19:00:00+00:00,10.5
2006-01-06 20:00:00+00:00,9.575
2006-01-06 21:00:00+00:00,9.65
2006-01-06 22:00:00+00:00,9.425
2006-01-06 23:00:00+00:00,8.399999999999999
2006-01-07 00:00:00+00:00,7.95
2006-01-07 01:00:00+00:00,7.875
2006-01-07 02:00:00+00:00,7.449999999999999
2006-01-07 03:00:00+00:00,7.05
2006-01-07 04:00:00+00:00,6.824999999999999
2006-01-07 05:00:00+00:00,6.5
2006-01-07 06:00:00+00:00,6.65
2006-01-07 07:00:00+00:00,6.525
2006-01-07 08:00:00+00:00,7.275
2006-01-07 09:00:00+00:00,8.575
2006-01-07 10:00:00+00:00,9.75
2006-01-07 11:00:00+00:00,10.75
2006-01-07 12:00:00+00:00,12.1
2006-01-07 13:00:00+00:00,11.35
2006-01-07 14:00:00+00:00,11.675
2006-01-07 15:00:00+00:00,11.95
2006-01-07 16:00:00+00:00,12.45
2006-01-07 17:00:00+00:00,11.975
2006-01-07 18:00:00+00:00,11.4
2006-01-07 19:00:00+00:00,11.05
2006-01-07 20:00:00+00:00,10.225
2006-01-07 21:00:00+00:00,10.35
2006-01-07 22:00:00+00:00,10.625
2006-01-07 23:00:00+00:00,10.625
2006-01-08 00:00:00+00:00,10.55
2006-01-08 01:00:00+00:00,10.675
2006-01-08 02:00:00+00:00,10.5
2006-01-08 03:00:00+00:00,10.425
2006-01-08 04:00:00+00:00,10.225
2006-01-08 05:00:00+00:00,10.2
2006-01-08 06:00:00+00:00,10.25
2006-01-08 07:00:00+00:00,10.175
2006-01-08 08:00:00+00:00,9.775
2006-01-08 09:00:00+00:00,9.5
2006-01-08 10:00:00+00:00,10.325
2006-01-08 11:00:00+00:00,9.55
2006-01-08 12:00:00+00:00,10.625
2006-01-08 13:00:00+00:00,10.924999999999999
2006-01-08 14:00:00+00:00,10.3
2006-01-08 15:00:00+00:00,10.75
2006-01-08 16:00:00+00:00,12.475
2006-01-08 17:00:00+00:00,14.625
2006-01-08 18:00:00+00:00,17.175
2006-01-08 19:00:00+00:00,16.475
2006-01-08 20:00:00+00:00,16.3
2006-01-08 21:00:00+00:00,16.45
2006-01-08 22:00:00+00:00,16.675
2006-01-08 23:00:00+00:00,16.725
2006-01-09 00:00:00+00:00,16.75
2006-01-09 01:00:00+00:00,16.725
2006-01-09 02:00:00+00:00,17.3
2006-01-09 03:00:00+00:00,17.1
2006-01-09 04:00:00+00:00,17.35
2006-01-09 05:00:00+00:00,17.75
2006-01-09 06:00:00+00:00,18.275
2006-01-09 07:00:00+00:00,18.925
2006-01-09 08:00:00+00:00,19.625
2006-01-09 09:00:00+00:00,20.549999999999997
2006-01-09 10:00:00+00:00,27.75
2006-01-09 11:00:00+00:00,29.35
2006-01-09 12:00:00+00:00,27.6
2006-01-09 13:00:00+00:00,30.3
2006-01-09 14:00:00+00:00,40.875
2006-01-09 15:00:00+00:00,49.3
2006-01-09 16:00:00+00:00,45.525
2006-01-09 17:00:00+00:00,41.3
2006-01-09 18:00:00+00:00,41.0
2006-01-09 19:00:00+00:00,40.025
2006-01-09 20:00:00+00:00,39.0
2006-01-09 21:00:00+00:00,38.225
2006-01-09 22:00:00+00:00,37.65
2006-01-09 23:00:00+00:00,37.3
2006-01-10 00:00:00+00:00,37.75
2006-01-10 01:00:00+00:00,37.825
2006-01-10 02:00:00+00:00,37.425
2006-01-10 03:00:00+00:00,37.05
2006-01-10 04:00:00+00:00,36.575
2006-01-10 05:00:00+00:00,36.199999999999996
2006-01-10 06:00:00+00:00,35.775000000000006
2006-01-10 07:00:00+00:00,35.425
2006-01-10 08:00:00+00:00,35.25
2006-01-10 09:00:00+00:00,35.7
2006-01-10 10:00:00+00:00,30.15
2006-01-10 11:00:00+00:00,24.45
2006-01-10 12:00:00+00:00,26.45
2006-01-10 13:00:00+00:00,26.75
2006-01-10 14:00:00+00:00,26.425
2006-01-10 15:00:00+00:00,27.15
2006-01-10 16:00:00+00:00,30.325
2006-01-10 17:00:00+00:00,39.3
2006-01-10 18:00:00+00:00,48.0
2006-01-10 19:00:00+00:00,50.625
2006-01-10 20:00:00+00:00,49.875
2006-01-10 21:00:00+00:00,48.925
2006-01-10 22:00:00+00:00,47.0
2006-01-10 23:00:00+00:00,44.725
2006-01-11 00:00:00+00:00,41.975
2006-01-11 01:00:00+00:00,37.725
2006-01-11 02:00:00+00:00,33.875
2006-01-11 03:00:00+00:00,31.075
2006-01-11 04:00:00+00:00,29.35
2006-01-11 05:00:00+00:00,28.799999999999997
2006-01-11 06:00:00+00:00,28.4
2006-01-11 07:00:00+00:00,28.85
2006-01-11 08:00:00+00:00,29.125
2006-01-11 09:00:00+00:00,31.05
2006-01-11 10:00:00+00:00,32.325
2006-01-11 11:00:00+00:00,33.0
2006-01-11 12:00:00+00:00,33.75
2006-01-11 13:00:00+00:00,33.0
2006-01-11 14:00:00+00:00,32.9
2006-01-11 15:00:00+00:00,33.075
2006-01-11 16:00:00+00:00,33.275
2006-01-11 17:00:00+00:00,33.1
2006-01-11 18:00:00+00:00,32.75
2006-01-11 19:00:00+00:00,32.4
2006-01-11 20:00:00+00:00,32.425
2006-01-11 21:00:00+00:00,32.175
2006-01-11 22:00:00+00:00,31.775
2006-01-11 23:00:00+00:00,31.275000000000002
2006-01-12 00:00:00+00:00,31.125
2006-01-12 01:00:00+00:00,31.4
2006-01-12 02:00:00+00:00,31.2
2006-01-12 03:00:00+00:00,30.725
2006-01-12 04:00:00+00:00,30.425
2006-01-12 05:00:00+00:00,30.325
2006-01-12 06:00:00+00:00,30.200000000000003
2006-01-12 07:00:00+00:00,30.275
2006-01-12 08:00:00+00:00,30.575
2006-01-12 09:00:00+00:00,31.125
2006-01-12 10:00:00+00:00,32.2
2006-01-12 11:00:00+00:00,32.375
2006-01-12 12:00:00+00:00,32.475
2006-01-12 13:00:00+00:00,30.875
2006-01-12 14:00:00+00:00,31.5
2006-01-12 15:00:00+00:00,30.95
2006-01-12 16:00:00+00:00,30.575
2006-01-12 17:00:00+00:00,30.7
2006-01-12 18:00:00+00:00,31.45
2006-01-12 19:00:00+00:00,32.1
2006-01-12 20:00:00+00:00,32.625
2006-01-12 21:00:00+00:00,32.75
2006-01-12 22:00:00+00:00,32.675
2006-01-12 23:00:00+00:00,32.4
2006-01-13 00:00:00+00:00,31.825
2006-01-13 01:00:00+00:00,31.4
2006-01-13 02:00:00+00:00,30.625
2006-01-13 03:00:00+00:00,30.35
2006-01-13 04:00:00+00:00,29.85
2006-01-13 05:00:00+00:00,29.175
2006-01-13 06:00:00+00:00,28.8
2006-01-13 07:00:00+00:00,29.025
2006-01-13 08:00:00+00:00,28.65
2006-01-13 09:00:00+00:00,29.175
2006-01-13 10:00:00+00:00,29.8
2006-01-13 11:00:00+00:00,30.0
2006-01-13 12:00:00+00:00,30.674999999999997
2006-01-13 13:00:00+00:00,31.225
2006-01-13 14:00:00+00:00,30.15
2006-01-13 15:00:00+00:00,31.45
2006-01-13 16:00:00+00:00,31.6
2006-01-13 17:00:00+00:00,31.95
2006-01-13 18:00:00+00:00,32.3
2006-01-13 19:00:00+00:00,33.05
2006-01-13 20:00:00+00:00,34.0
2006-01-13 21:00:00+00:00,34.675
2006-01-13 22:00:00+00:00,34.725
2006-01-13 23:00:00+00:00,35.050000000000004
2006-01-14 00:00:00+00:00,34.75
2006-01-14 01:00:00+00:00,34.425
2006-01-14 02:00:00+00:00,34.325
2006-01-14 03:00:00+00:00,34.125
2006-01-14 04:00:00+00:00,34.125
2006-01-14 05:00:00+00:00,33.875
2006-01-14 06:00:00+00:00,33.625
2006-01-14 07:00:00+00:00,33.55
2006-01-14 08:00:00+00:00,33.675
2006-01-14 09:00:00+00:00,34.05
2006-01-14 10:00:00+00:00,33.425
2006-01-14 11:00:00+00:00,33.525
2006-01-14 12:00:00+00:00,34.25
2006-01-14 13:00:00+00:00,34.4
2006-01-14 14:00:00+00:00,34.175
2006-01-14 15:00:00+00:00,32.5
2006-01-14 16:00:00+00:00,32.35
2006-01-14 17:00:00+00:00,30.85
2006-01-14 18:00:00+00:00,30.275
2006-01-14 19:00:00+00:00,30.15
2006-01-14 20:00:00+00:00,30.375
2006-01-14 21:00:00+00:00,30.8
2006-01-14 22:00:00+00:00,31.525
2006-01-14 23:00:00+00:00,32.55
2006-01-15 00:00:00+00:00,33.625
2006-01-15 01:00:00+00:00,34.575
2006-01-15 02:00:00+00:00,35.175
2006-01-15 03:00:00+00:00,35.375
2006-01-15 04:00:00+00:00,36.25
2006-01-15 05:00:00+00:00,36.225
2006-01-15 06:00:00+00:00,36.075
2006-01-15 07:00:00+00:00,35.6
2006-01-15 08:00:00+00:00,35.45
2006-01-15 09:00:00+00:00,35.2
2006-01-15 10:00:00+00:00,35.375
2006-01-15 11:00:00+00:00,36.125
2006-01-15 12:00:00+00:00,36.75
2006-01-15 13:00:00+00:00,37.05
2006-01-15 14:00:00+00:00,37.875
2006-01-15 15:00:00+00:00,36.775
2006-01-15 16:00:00+00:00,36.875
2006-01-15 17:00:00+00:00,37.4
2006-01-15 18:00:00+00:00,37.824999999999996
2006-01-15 19:00:00+00:00,37.775000000000006
2006-01-15 20:00:00+00:00,37.825
2006-01-15 21:00:00+00:00,37.95
2006-01-15 22:00:00+00:00,38.075
2006-01-15 23:00:00+00:00,37.95
2006-01-16 00:00:00+00:00,37.725
2006-01-16 01:00:00+00:00,37.425000000000004
2006-01-16 02:00:00+00:00,37.25
2006-01-16 03:00:00+00:00,36.075
2006-01-16 04:00:00+00:00,36.075
2006-01-16 05:00:00+00:00,36.425
2006-01-16 06:00:00+00:00,36.3
2006-01-16 07:00:00+00:00,35.875
2006-01-16 08:00:00+00:00,35.8
2006-01-16 09:00:00+00:00,36.2
2006-01-16 10:00:00+00:00,36.925
2006-01-16 11:00:00+00:00,38.05
2006-01-16 12:00:00+00:00,38.125
2006-01-16 13:00:00+00:00,37.925
2006-01-16 14:00:00+00:00,36.825
2006-01-16 15:00:00+00:00,36.2
2006-01-16 16:00:00+00:00,34.775
2006-01-16 17:00:00+00:00,34.675
2006-01-16 18:00:00+00:00,34.55
2006-01-16 19:00:00+00:00,33.825
2006-01-16 20:00:00+00:00,33.575
2006-01-16 21:00:00+00:00,33.6
2006-01-16 22:00:00+00:00,33.75
2006-01-16 23:00:00+00:00,33.85
2006-01-17 00:00:00+00:00,34.375
2006-01-17 01:00:00+00:00,34.475
2006-01-17 02:00:00+00:00,34.8
2006-01-17 03:00:00+00:00,34.474999999999994
2006-01-17 04:00:00+00:00,34.2
2006-01-17 05:00:00+00:00,34.625
2006-01-17 06:00:00+00:00,34.75
2006-01-17 07:00:00+00:00,34.625
2006-01-17 08:00:00+00:00,34.975
2006-01-17 09:00:00+00:00,35.625
2006-01-17 10:00:00+00:00,36.475
2006-01-17 11:00:00+00:00,37.833
2006-01-17 12:00:00+00:00,40.2
2006-01-17 13:00:00+00:00,44.675
2006-01-17 14:00:00+00:00,44.4
2006-01-17 15:00:00+00:00,44.25
2006-01-17 16:00:00+00:00,42.525
2006-01-17 17:00:00+00:00,42.85
2006-01-17 18:00:00+00:00,43.95
2006-01-17 19:00:00+00:00,41.75
2006-01-17 20:00:00+00:00,40.9
2006-01-17 21:00:00+00:00,40.425
2006-01-17 22:00:00+00:00,39.75
2006-01-17 23:00:00+00:00,39.1
2006-01-18 00:00:00+00:00,38.4
2006-01-18 01:00:00+00:00,38.025
2006-01-18 02:00:00+00:00,37.375
2006-01-18 03:00:00+00:00,36.5
2006-01-18 04:00:00+00:00,35.4
2006-01-18 05:00:00+00:00,35.975
2006-01-18 06:00:00+00:00,37.05
2006-01-18 07:00:00+00:00,37.025
2006-01-18 08:00:00+00:00,36.925
2006-01-18 09:00:00+00:00,37.325
2006-01-18 10:00:00+00:00,38.1
2006-01-18 11:00:00+00:00,39.4
2006-01-18 12:00:00+00:00,42.425
2006-01-18 13:00:00+00:00,47.6
2006-01-18 14:00:00+00:00,56.675
2006-01-18 15:00:00+00:00,68.725
2006-01-18 16:00:00+00:00,63.849999999999994
2006-01-18 17:00:00+00:00,57.65
2006-01-18 18:00:00+00:00,57.15
2006-01-18 19:00:00+00:00,53.225
2006-01-18 20:00:00+00:00,50.45
2006-01-18 21:00:00+00:00,48.225
2006-01-18 22:00:00+00:00,46.85
2006-01-18 23:00:00+00:00,45.85
2006-01-19 00:00:00+00:00,40.7
2006-01-19 01:00:00+00:00,41.3
2006-01-19 02:00:00+00:00,35.7
2006-01-19 03:00:00+00:00,33.0
2006-01-19 04:00:00+00:00,33.925
2006-01-19 05:00:00+00:00,35.2
2006-01-19 06:00:00+00:00,37.375
2006-01-19 07:00:00+00:00,38.625
2006-01-19 08:00:00+00:00,38.975
2006-01-19 09:00:00+00:00,39.275
2006-01-19 10:00:00+00:00,40.25
2006-01-19 11:00:00+00:00,41.4245
2006-01-19 12:00:00+00:00,42.724999999999994
2006-01-19 13:00:00+00:00,43.875
2006-01-19 14:00:00+00:00,45.47675
2006-01-19 15:00:00+00:00,46.0
2006-01-19 16:00:00+00:00,41.75
2006-01-19 17:00:00+00:00,39.9
2006-01-19 18:00:00+00:00,40.675
2006-01-19 19:00:00+00:00,42.45
2006-01-19 20:00:00+00:00,42.6
2006-01-19 21:00:00+00:00,42.875
2006-01-19 22:00:00+00:00,42.35
2006-01-19 23:00:00+00:00,42.2
2006-01-20 00:00:00+00:00,42.225
2006-01-20 01:00:00+00:00,42.5
2006-01-20 02:00:00+00:00,41.875
2006-01-20 03:00:00+00:00,41.675
2006-01-20 04:00:00+00:00,41.625
2006-01-20 05:00:00+00:00,41.325
2006-01-20 06:00:00+00:00,40.9
2006-01-20 07:00:00+00:00,41.5
2006-01-20 08:00:00+00:00,41.25
2006-01-20 09:00:00+00:00,41.3
2006-01-20 10:00:00+00:00,41.825
2006-01-20 11:00:00+00:00,42.05
2006-01-20 12:00:00+00:00,42.0
2006-01-20 13:00:00+00:00,41.525
2006-01-20 14:00:00+00:00,41.1
2006-01-20 15:00:00+00:00,40.575
2006-01-20 16:00:00+00:00,40.474999999999994
2006-01-20 17:00:00+00:00,39.975
2006-01-20 18:00:00+00:00,39.225
2006-01-20 19:00:00+00:00,39.525
2006-01-20 20:00:00+00:00,40.1
2006-01-20 21:00:00+00:00,39.875
2006-01-20 22:00:00+00:00,39.625
2006-01-20 23:00:00+00:00,39.25
2006-01-21 00:00:00+00:00,38.7
2006-01-21 01:00:00+00:00,38.725
2006-01-21 02:00:00+00:00,38.575
2006-01-21 03:00:00+00:00,38.175
2006-01-21 04:00:00+00:00,38.05
2006-01-21 05:00:00+00:00,37.575
2006-01-21 06:00:00+00:00,36.8
2006-01-21 07:00:00+00:00,37.25
2006-01-21 08:00:00+00:00,37.725
2006-01-21 09:00:00+00:00,36.975
2006-01-21 10:00:00+00:00,36.575
2006-01-21 11:00:00+00:00,37.074999999999996
2006-01-21 12:00:00+00:00,37.5
2006-01-21 13:00:00+00:00,37.325
2006-01-21 14:00:00+00:00,37.65
2006-01-21 15:00:00+00:00,33.5
2006-01-21 16:00:00+00:00,26.575
2006-01-21 17:00:00+00:00,29.35
2006-01-21 18:00:00+00:00,30.05
2006-01-21 19:00:00+00:00,31.725
2006-01-21 20:00:00+00:00,33.349999999999994
2006-01-21 21:00:00+00:00,34.14775
2006-01-21 22:00:00+00:00,34.45475
2006-01-21 23:00:00+00:00,34.7525
2006-01-22 00:00:00+00:00,35.25325
2006-01-22 01:00:00+00:00,34.705
2006-01-22 02:00:00+00:00,34.431
2006-01-22 03:00:00+00:00,33.8885
2006-01-22 04:00:00+00:00,33.2985
2006-01-22 05:00:00+00:00,32.86325
2006-01-22 06:00:00+00:00,32.48175
2006-01-22 07:00:00+00:00,31.671
2006-01-22 08:00:00+00:00,31.25375
2006-01-22 09:00:00+00:00,31.06925
2006-01-22 10:00:00+00:00,31.021250000000002
2006-01-22 11:00:00+00:00,30.28125
2006-01-22 12:00:00+00:00,30.875
2006-01-22 13:00:00+00:00,31.200000000000003
2006-01-22 14:00:00+00:00,30.95
2006-01-22 15:00:00+00:00,31.725
2006-01-22 16:00:00+00:00,30.225
2006-01-22 17:00:00+00:00,27.525
2006-01-22 18:00:00+00:00,26.05
2006-01-22 19:00:00+00:00,25.424999999999997
2006-01-22 20:00:00+00:00,25.4
2006-01-22 21:00:00+00:00,26.400000000000002
2006-01-22 22:00:00+00:00,27.525
2006-01-22 23:00:00+00:00,28.225
2006-01-23 00:00:00+00:00,28.8
2006-01-23 01:00:00+00:00,29.625
2006-01-23 02:00:00+00:00,29.975
2006-01-23 03:00:00+00:00,30.075
2006-01-23 04:00:00+00:00,30.15
2006-01-23 05:00:00+00:00,29.9
2006-01-23 06:00:00+00:00,29.85
2006-01-23 07:00:00+00:00,29.975
2006-01-23 08:00:00+00:00,30.175
2006-01-23 09:00:00+00:00,30.475
2006-01-23 10:00:00+00:00,30.975
2006-01-23 11:00:00+00:00,31.81025
2006-01-23 12:00:00+00:00,33.05375
2006-01-23 13:00:00+00:00,33.6
2006-01-23 14:00:00+00:00,33.2
2006-01-23 15:00:00+00:00,31.625
2006-01-23 16:00:00+00:00,30.875
2006-01-23 17:00:00+00:00,30.75
2006-01-23 18:00:00+00:00,31.9
2006-01-23 19:00:00+00:00,33.475
2006-01-23 20:00:00+00:00,35.175
2006-01-23 21:00:00+00:00,36.475
2006-01-23 22:00:00+00:00,36.3
2006-01-23 23:00:00+00:00,35.1
2006-01-24 00:00:00+00:00,33.6
2006-01-24 01:00:00+00:00,31.775
2006-01-24 02:00:00+00:00,30.125
2006-01-24 03:00:00+00:00,28.35
2006-01-24 04:00:00+00:00,27.05
2006-01-24 05:00:00+00:00,26.5
2006-01-24 06:00:00+00:00,25.95
2006-01-24 07:00:00+00:00,25.6
2006-01-24 08:00:00+00:00,25.25
2006-01-24 09:00:00+00:00,25.45
2006-01-24 10:00:00+00:00,26.025
2006-01-24 11:00:00+00:00,25.25975
2006-01-24 12:00:00+00:00,23.4
2006-01-24 13:00:00+00:00,21.525
2006-01-24 14:00:00+00:00,20.025
2006-01-24 15:00:00+00:00,13.675
2006-01-24 16:00:00+00:00,14.075
2006-01-24 17:00:00+00:00,17.475
2006-01-24 18:00:00+00:00,23.325
2006-01-24 19:00:00+00:00,27.8
2006-01-24 20:00:00+00:00,27.875
2006-01-24 21:00:00+00:00,28.175
2006-01-24 22:00:00+00:00,28.349999999999998
2006-01-24 23:00:00+00:00,27.775
2006-01-25 00:00:00+00:00,26.15
2006-01-25 01:00:00+00:00,24.525
2006-01-25 02:00:00+00:00,22.925
2006-01-25 03:00:00+00:00,21.725
2006-01-25 04:00:00+00:00,20.65
2006-01-25 05:00:00+00:00,20.00625
2006-01-25 06:00:00+00:00,19.45
2006-01-25 07:00:00+00:00,19.075
2006-01-25 08:00:00+00:00,18.925
2006-01-25 09:00:00+00:00,18.7
2006-01-25 10:00:00+00:00,18.775
2006-01-25 11:00:00+00:00,18.425
2006-01-25 12:00:00+00:00,16.75
2006-01-25 13:00:00+00:00,16.175
2006-01-25 14:00:00+00:00,15.575
2006-01-25 15:00:00+00:00,15.125
2006-01-25 16:00:00+00:00,15.95
2006-01-25 17:00:00+00:00,19.075000000000003
2006-01-25 18:00:00+00:00,24.175
2006-01-25 19:00:00+00:00,27.525000000000002
2006-01-25 20:00:00+00:00,26.150000000000002
2006-01-25 21:00:00+00:00,25.475
2006-01-25 22:00:00+00:00,25.175
2006-01-25 23:00:00+00:00,24.900000000000002
2006-01-26 00:00:00+00:00,24.2
2006-01-26 01:00:00+00:00,22.9
2006-01-26 02:00:00+00:00,21.925
2006-01-26 03:00:00+00:00,20.725
2006-01-26 04:00:00+00:00,19.95
2006-01-26 05:00:00+00:00,19.049999999999997
2006-01-26 06:00:00+00:00,18.2
2006-01-26 07:00:00+00:00,17.575
2006-01-26 08:00:00+00:00,17.2
2006-01-26 09:00:00+00:00,17.575
2006-01-26 10:00:00+00:00,17.775
2006-01-26 11:00:00+00:00,17.724999999999998
2006-01-26 12:00:00+00:00,17.79375
2006-01-26 13:00:00+00:00,17.16875
2006-01-26 14:00:00+00:00,16.025
2006-01-26 15:00:00+00:00,15.9
2006-01-26 16:00:00+00:00,15.174999999999999
2006-01-26 17:00:00+00:00,17.05
2006-01-26 18:00:00+00:00,22.6
2006-01-26 19:00:00+00:00,27.15
2006-01-26 20:00:00+00:00,26.425
2006-01-26 21:00:00+00:00,26.125
2006-01-26 22:00:00+00:00,25.975
2006-01-26 23:00:00+00:00,25.6
2006-01-27 00:00:00+00:00,24.575
2006-01-27 01:00:00+00:00,23.825
2006-01-27 02:00:00+00:00,22.55
2006-01-27 03:00:00+00:00,21.0
2006-01-27 04:00:00+00:00,19.925
2006-01-27 05:00:00+00:00,19.1
2006-01-27 06:00:00+00:00,18.9
2006-01-27 07:00:00+00:00,18.6
2006-01-27 08:00:00+00:00,18.875
2006-01-27 09:00:00+00:00,19.15
2006-01-27 10:00:00+00:00,18.95
2006-01-27 11:00:00+00:00,18.5
2006-01-27 12:00:00+00:00,17.475
2006-01-27 13:00:00+00:00,16.5
2006-01-27 14:00:00+00:00,16.025
2006-01-27 15:00:00+00:00,15.425
2006-01-27 16:00:00+00:00,16.1
2006-01-27 17:00:00+00:00,18.5
2006-01-27 18:00:00+00:00,22.025
2006-01-27 19:00:00+00:00,25.975
2006-01-27 20:00:00+00:00,26.175
2006-01-27 21:00:00+00:00,26.424999999999997
2006-01-27 22:00:00+00:00,26.2
2006-01-27 23:00:00+00:00,25.025
2006-01-28 00:00:00+00:00,23.875
2006-01-28 01:00:00+00:00,22.55
2006-01-28 02:00:00+00:00,21.65
2006-01-28 03:00:00+00:00,20.525
2006-01-28 04:00:00+00:00,19.4
2006-01-28 05:00:00+00:00,18.375
2006-01-28 06:00:00+00:00,18.1
2006-01-28 07:00:00+00:00,17.85
2006-01-28 08:00:00+00:00,17.725
